Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-04-23 16:00:00,105.052753523,105.306865768,105.762225315,106.285707158,106.771586443,107.143426496,107.243008429,106.787800763,105.802402184
2000-04-23 17:00:00,105.052186903,105.305359265,105.759397726,106.281854987,106.766994284,107.138155692,107.237366575,106.783112442,105.799593374
2000-04-23 18:00:00,105.051622196,105.303860693,105.756584121,106.278019132,106.762419581,107.132903893,107.231744504,106.778438384,105.796791954
2000-04-23 19:00:00,105.051059397,105.30236999,105.753784399,106.274199489,106.75786223,107.127670992,107.226142112,106.773778531,105.793997898
2000-04-23 20:00:00,105.050498502,105.300887095,105.750998462,106.270395955,106.753322127,107.122456886,107.2205593,106.769132826,105.791211183
2000-04-23 21:00:00,105.049939505,105.299411947,105.74822621,106.266608427,106.748799169,107.117261471,107.214995968,106.764501211,105.788431786
2000-04-23 22:00:00,105.049382403,105.297944487,105.745467545,106.262836804,106.744293255,107.112084644,107.209452015,106.759883629,105.785659684
2000-04-23 23:00:00,105.048827189,105.296484654,105.742722371,106.259080986,106.739804284,107.106926303,107.203927342,106.755280023,105.782894852
2000-04-24 00:00:00,105.04827386,105.295032392,105.739990591,106.255340873,106.735332154,107.101786346,107.198421852,106.750690338,105.780137267
2000-04-24 01:00:00,105.04772241,105.293587641,105.737272111,106.251616366,106.730876768,107.096664672,107.192935447,106.746114515,105.777386907
2000-04-24 02:00:00,105.047172834,105.292150345,105.734566836,106.247907367,106.726438025,107.091561182,107.187468029,106.7415525,105.774643747
2000-04-24 03:00:00,105.046625128,105.290720447,105.731874674,106.244213778,106.722015828,107.086475775,107.182019502,106.737004236,105.771907766
2000-04-24 04:00:00,105.046079287,105.28929789,105.729195531,106.240535505,106.71761008,107.081408353,107.17658977,106.732469669,105.769178939
2000-04-24 05:00:00,105.045535306,105.28788262,105.726529317,106.236872451,106.713220684,107.076358819,107.171178737,106.727948741,105.766457243
2000-04-24 06:00:00,105.04499318,105.286474581,105.72387594,106.233224521,106.708847545,107.071327073,107.16578631,106.723441399,105.763742656
2000-04-24 07:00:00,105.044452905,105.285073719,105.721235311,106.229591621,106.704490568,107.06631302,107.160412393,106.718947588,105.761035155
2000-04-24 08:00:00,105.043914475,105.283679981,105.718607341,106.225973659,106.700149658,107.061316564,107.155056894,106.714467252,105.758334717
2000-04-24 09:00:00,105.043377886,105.282293313,105.715991942,106.222370541,106.695824723,107.056337609,107.149719718,106.710000338,105.75564132
2000-04-24 10:00:00,105.042843133,105.280913662,105.713389026,106.218782178,106.691515668,107.05137606,107.144400774,106.705546792,105.75295494
2000-04-24 11:00:00,105.042310212,105.279540978,105.710798507,106.215208476,106.687222403,107.046431824,107.13909997,106.701106558,105.750275555
2000-04-24 12:00:00,105.041779116,105.278175208,105.708220299,106.211649347,106.682944836,107.041504806,107.133817214,106.696679585,105.747603143
2000-04-24 13:00:00,105.041249843,105.276816302,105.705654318,106.208104702,106.678682877,107.036594914,107.128552416,106.692265818,105.744937682
2000-04-24 14:00:00,105.040722386,105.275464209,105.703100478,106.204574451,106.674436436,107.031702056,107.123305486,106.687865205,105.742279148
2000-04-24 15:00:00,105.040196741,105.274118879,105.700558698,106.201058506,106.670205422,107.02682614,107.118076333,106.683477691,105.739627519
2000-04-24 16:00:00,105.039672904,105.272780263,105.698028894,106.197556782,106.665989749,107.021967075,107.112864869,106.679103226,105.736982774
2000-04-24 17:00:00,105.03915087,105.271448313,105.695510984,106.194069191,106.661789328,107.01712477,107.107671006,106.674741755,105.734344891
2000-04-24 18:00:00,105.038630633,105.270122979,105.693004887,106.190595647,106.657604072,107.012299137,107.102494654,106.670393227,105.731713847
2000-04-24 19:00:00,105.03811219,105.268804215,105.690510523,106.187136066,106.653433895,107.007490085,107.097335727,106.666057591,105.729089619
2000-04-24 20:00:00,105.037595535,105.267491973,105.688027813,106.183690363,106.64927871,107.002697527,107.092194138,106.661734793,105.726472188
2000-04-24 21:00:00,105.037080664,105.266186206,105.685556677,106.180258455,106.645138433,106.997921374,107.087069801,106.657424783,105.723861529
2000-04-24 22:00:00,105.036567572,105.264886869,105.683097038,106.176840259,106.64101298,106.99316154,107.081962628,106.65312751,105.721257622
2000-04-24 23:00:00,105.036056254,105.263593914,105.680648817,106.173435693,106.636902265,106.988417937,107.076872536,106.648842921,105.718660446
2000-04-25 00:00:00,105.035546706,105.262307297,105.678211939,106.170044675,106.632806207,106.983690479,107.07179944,106.644570967,105.716069977
2000-04-25 01:00:00,105.035038923,105.261026973,105.675786326,106.166667124,106.628724723,106.978979081,107.066743254,106.640311597,105.713486196
2000-04-25 02:00:00,105.034532901,105.259752897,105.673371905,106.16330296,106.62465773,106.974283657,107.061703895,106.63606476,105.710909079
2000-04-25 03:00:00,105.034028634,105.258485026,105.670968599,106.159952104,106.620605147,106.969604124,107.05668128,106.631830406,105.708338607
2000-04-25 04:00:00,105.033526117,105.257223316,105.668576336,106.156614476,106.616566895,106.964940398,107.051675327,106.627608486,105.705774757
2000-04-25 05:00:00,105.033025348,105.255967724,105.666195041,106.153289999,106.612542892,106.960292395,107.046685952,106.623398949,105.703217508
2000-04-25 06:00:00,105.03252632,105.254718208,105.663824642,106.149978594,106.608533059,106.955660032,107.041713074,106.619201747,105.70066684
2000-04-25 07:00:00,105.032029029,105.253474724,105.661465066,106.146680184,106.604537317,106.951043228,107.036756612,106.615016829,105.69812273
2000-04-25 08:00:00,105.03153347,105.252237232,105.659116244,106.143394694,106.600555589,106.9464419,107.031816484,106.610844146,105.695585158
2000-04-25 09:00:00,105.031039639,105.25100569,105.656778103,106.140122047,106.596587796,106.941855969,107.026892612,106.606683651,105.693054102
2000-04-25 10:00:00,105.030547531,105.249780056,105.654450574,106.136862169,106.592633861,106.937285353,107.021984914,106.602535294,105.690529543
2000-04-25 11:00:00,105.030057142,105.248560292,105.652133587,106.133614984,106.588693709,106.932729972,107.017093311,106.598399027,105.688011458
2000-04-25 12:00:00,105.029568467,105.247346355,105.649827073,106.130380418,106.584767262,106.928189747,107.012217725,106.594274801,105.685499828
2000-04-25 13:00:00,105.029081502,105.246138208,105.647530964,106.127158399,106.580854446,106.923664599,107.007358078,106.590162569,105.682994631
2000-04-25 14:00:00,105.028596241,105.244935809,105.645245192,106.123948853,106.576955186,106.91915445,107.00251429,106.586062284,105.680495847
2000-04-25 15:00:00,105.02811268,105.243739121,105.64296969,106.120751709,106.573069407,106.914659222,106.997686285,106.581973896,105.678003455
2000-04-25 16:00:00,105.027630816,105.242548105,105.640704392,106.117566894,106.569197037,106.910178837,106.992873987,106.57789736,105.675517434
2000-04-25 17:00:00,105.027150642,105.241362722,105.638449231,106.114394337,106.565338001,106.905713219,106.988077317,106.573832628,105.673037765
2000-04-25 18:00:00,105.026672155,105.240182935,105.636204143,106.111233969,106.561492227,106.901262292,106.983296201,106.569779653,105.670564427
2000-04-25 19:00:00,105.02619535,105.239008707,105.633969062,106.108085718,106.557659644,106.896825979,106.978530563,106.565738388,105.668097399
2000-04-25 20:00:00,105.025720222,105.23784,105.631743925,106.104949516,106.55384018,106.892404206,106.973780327,106.561708787,105.665636661
2000-04-25 21:00:00,105.025246768,105.236676777,105.629528668,106.101825294,106.550033763,106.887996898,106.969045419,106.557690804,105.663182193
2000-04-25 22:00:00,105.024774982,105.235519003,105.627323227,106.098712983,106.546240324,106.88360398,106.964325764,106.553684393,105.660733975
2000-04-25 23:00:00,105.024304861,105.23436664,105.62512754,106.095612515,106.542459792,106.879225379,106.95962129,106.549689507,105.658291986
2000-04-26 00:00:00,105.023836398,105.233219655,105.622941545,106.092523824,106.538692099,106.874861022,106.954931922,106.545706102,105.655856208
2000-04-26 01:00:00,105.023369591,105.23207801,105.620765181,106.089446842,106.534937175,106.870510835,106.950257588,106.541734131,105.653426619
2000-04-26 02:00:00,105.022904435,105.230941672,105.618598386,106.086381504,106.531194952,106.866174747,106.945598214,106.53777355,105.651003201
2000-04-26 03:00:00,105.022440924,105.229810606,105.616441101,106.083327743,106.527465361,106.861852685,106.94095373,106.533824313,105.648585932
2000-04-26 04:00:00,105.021979056,105.228684777,105.614293265,106.080285495,106.523748337,106.857544578,106.936324064,106.529886375,105.646174794
2000-04-26 05:00:00,105.021518824,105.227564151,105.612154819,106.077254695,106.520043812,106.853250356,106.931709143,106.525959693,105.643769767
2000-04-26 06:00:00,105.021060225,105.226448695,105.610025704,106.074235278,106.516351719,106.848969948,106.927108898,106.522044221,105.641370831
2000-04-26 07:00:00,105.020603255,105.225338375,105.607905862,106.071227182,106.512671992,106.844703283,106.922523259,106.518139916,105.638977966
2000-04-26 08:00:00,105.020147909,105.224233158,105.605795234,106.068230342,106.509004567,106.840450294,106.917952155,106.514246732,105.636591154
2000-04-26 09:00:00,105.019694182,105.223133012,105.603693764,106.065244696,106.505349379,106.83621091,106.913395516,106.510364627,105.634210375
2000-04-26 10:00:00,105.019242071,105.222037905,105.601601395,106.062270181,106.501706362,106.831985062,106.908853275,106.506493557,105.631835609
2000-04-26 11:00:00,105.01879157,105.220947803,105.599518069,106.059306737,106.498075453,106.827772684,106.904325361,106.502633479,105.629466837
2000-04-26 12:00:00,105.018342675,105.219862676,105.597443732,106.056354302,106.494456589,106.823573707,106.899811707,106.498784348,105.62710404
2000-04-26 13:00:00,105.017895383,105.218782491,105.595378327,106.053412815,106.490849706,106.819388064,106.895312245,106.494946123,105.624747199
2000-04-26 14:00:00,105.017449688,105.217707218,105.5933218,106.050482215,106.487254742,106.815215688,106.890826908,106.491118759,105.622396294
2000-04-26 15:00:00,105.017005587,105.216636826,105.591274097,106.047562443,106.483671634,106.811056514,106.886355628,106.487302215,105.620051308
2000-04-26 16:00:00,105.016563074,105.215571284,105.589235162,106.04465344,106.480100322,106.806910474,106.881898339,106.483496449,105.61771222
2000-04-26 17:00:00,105.016122147,105.214510561,105.587204943,106.041755146,106.476540744,106.802777504,106.877454975,106.479701417,105.615379011
2000-04-26 18:00:00,105.015682799,105.213454628,105.585183386,106.038867503,106.472992839,106.798657538,106.873025469,106.475917078,105.613051664
2000-04-26 19:00:00,105.015245028,105.212403455,105.583170439,106.035990452,106.469456546,106.794550512,106.868609756,106.47214339,105.610730159
2000-04-26 20:00:00,105.014808828,105.211357012,105.581166049,106.033123937,106.465931806,106.790456363,106.864207772,106.46838031,105.608414478
2000-04-26 21:00:00,105.014374195,105.21031527,105.579170164,106.0302679,106.46241856,106.786375025,106.859819451,106.464627799,105.606104601
2000-04-26 22:00:00,105.013941126,105.2092782,105.577182734,106.027422284,106.458916748,106.782306435,106.855444729,106.460885814,105.603800511
2000-04-26 23:00:00,105.013509615,105.208245773,105.575203706,106.024587033,106.455426312,106.778250532,106.851083543,106.457154313,105.601502188
2000-04-27 00:00:00,105.013079659,105.207217961,105.57323303,106.02176209,106.451947193,106.774207252,106.846735827,106.453433257,105.599209615
2000-04-27 01:00:00,105.012651253,105.206194736,105.571270657,106.018947401,106.448479334,106.770176533,106.842401521,106.449722605,105.596922772
2000-04-27 02:00:00,105.012224393,105.205176069,105.569316536,106.016142911,106.445022677,106.766158313,106.83808056,106.446022315,105.594641642
2000-04-27 03:00:00,105.011799075,105.204161933,105.567370619,106.013348564,106.441577165,106.762152531,106.833772882,106.442332347,105.592366207
2000-04-27 04:00:00,105.011375295,105.203152301,105.565432855,106.010564307,106.438142743,106.758159127,106.829478425,106.438652662,105.590096447
2000-04-27 05:00:00,105.010953047,105.202147145,105.563503197,106.007790085,106.434719353,106.754178039,106.825197128,106.434983219,105.587832346
2000-04-27 06:00:00,105.010532329,105.201146438,105.561581597,106.005025845,106.43130694,106.750209208,106.820928929,106.431323978,105.585573884
2000-04-27 07:00:00,105.010113136,105.200150154,105.559668006,106.002271534,106.427905449,106.746252574,106.816673767,106.4276749,105.583321044
2000-04-27 08:00:00,105.009695463,105.199158266,105.557762378,105.999527099,106.424514824,106.742308077,106.812431581,106.424035944,105.581073808
2000-04-27 09:00:00,105.009279307,105.198170747,105.555864664,105.996792488,106.421135012,106.738375659,106.808202311,106.420407073,105.578832158
2000-04-27 10:00:00,105.008864663,105.197187572,105.55397482,105.99406765,106.417765957,106.73445526,106.803985898,106.416788245,105.576596076
2000-04-27 11:00:00,105.008451527,105.196208715,105.552092798,105.991352532,106.414407607,106.730546824,106.799782282,106.413179424,105.574365544
2000-04-27 12:00:00,105.008039895,105.195234151,105.550218553,105.988647083,106.411059907,106.726650291,106.795591402,106.409580569,105.572140545
2000-04-27 13:00:00,105.007629763,105.194263853,105.548352039,105.985951253,106.407722804,106.722765605,106.791413202,106.405991643,105.56992106
2000-04-27 14:00:00,105.007221126,105.193297798,105.546493211,105.983264992,106.404396247,106.718892708,106.787247621,106.402412606,105.567707073
2000-04-27 15:00:00,105.006813981,105.192335959,105.544642025,105.980588248,106.401080182,106.715031544,106.783094603,106.398843421,105.565498566
2000-04-27 16:00:00,105.006408323,105.191378312,105.542798435,105.977920973,106.397774558,106.711182057,106.778954088,106.395284049,105.563295521
2000-04-27 17:00:00,105.006004149,105.190424834,105.540962399,105.975263118,106.394479324,106.70734419,106.77482602,106.391734452,105.561097921
2000-04-27 18:00:00,105.005601453,105.189475498,105.539133871,105.972614633,106.391194427,106.703517887,106.770710341,106.388194593,105.558905749
2000-04-27 19:00:00,105.005200233,105.188530282,105.537312809,105.969975469,106.387919817,106.699703094,106.766606995,106.384664434,105.556718986
2000-04-27 20:00:00,105.004800483,105.187589162,105.535499171,105.967345579,106.384655444,106.695899756,106.762515925,106.381143938,105.554537617
2000-04-27 21:00:00,105.004402201,105.186652113,105.533692912,105.964724915,106.381401257,106.692107818,106.758437074,106.377633067,105.552361623
2000-04-27 22:00:00,105.004005381,105.185719113,105.531893991,105.962113429,106.378157207,106.688327225,106.754370388,106.374131785,105.550190987
2000-04-27 23:00:00,105.00361002,105.184790138,105.530102366,105.959511073,106.374923244,106.684557925,106.75031581,106.370640054,105.548025694
2000-04-28 00:00:00,105.003216113,105.183865164,105.528317996,105.956917802,106.371699319,106.680799862,106.746273285,106.367157837,105.545865724
2000-04-28 01:00:00,105.002823657,105.18294417,105.526540838,105.954333568,106.368485383,106.677052986,106.742242759,106.363685099,105.543711062
2000-04-28 02:00:00,105.002432647,105.182027133,105.524770852,105.951758325,106.365281388,106.673317241,106.738224176,106.360221802,105.541561691
2000-04-28 03:00:00,105.00204308,105.18111403,105.523007998,105.949192028,106.362087286,106.669592577,106.734217483,106.35676791,105.539417594
2000-04-28 04:00:00,105.001654951,105.180204838,105.521252234,105.94663463,106.358903029,106.66587894,106.730222626,106.353323388,105.537278753
2000-04-28 05:00:00,105.001268257,105.179299536,105.519503521,105.944086087,106.355728569,106.662176279,106.72623955,106.349888199,105.535145153
2000-04-28 06:00:00,105.000882993,105.178398101,105.517761819,105.941546354,106.35256386,106.658484542,106.722268203,106.346462308,105.533016776
2000-04-28 07:00:00,105.000499155,105.177500512,105.516027088,105.939015387,106.349408855,106.654803679,106.718308532,106.343045679,105.530893607
2000-04-28 08:00:00,105.00011674,105.176606748,105.51429929,105.93649314,106.346263506,106.651133638,106.714360484,106.339638276,105.528775627
2000-04-28 09:00:00,104.999735744,105.175716787,105.512578386,105.93397957,106.343127769,106.647474369,106.710424006,106.336240064,105.526662822
2000-04-28 10:00:00,104.999356161,105.174830607,105.510864337,105.931474633,106.340001597,106.643825821,106.706499047,106.332851009,105.524555174
2000-04-28 11:00:00,104.998977989,105.173948188,105.509157105,105.928978287,106.336884945,106.640187945,106.702585554,106.329471075,105.522452667
2000-04-28 12:00:00,104.998601224,105.173069508,105.507456652,105.926490487,106.333777766,106.636560692,106.698683477,106.326100227,105.520355284
2000-04-28 13:00:00,104.998225861,105.172194548,105.50576294,105.924011192,106.330680018,106.632944011,106.694792763,106.322738431,105.51826301
2000-04-28 14:00:00,104.997851897,105.171323287,105.504075932,105.921540359,106.327591654,106.629337854,106.690913363,106.319385652,105.516175829
2000-04-28 15:00:00,104.997479328,105.170455703,105.502395592,105.919077945,106.324512631,106.625742172,106.687045224,106.316041856,105.514093723
2000-04-28 16:00:00,104.997108149,105.169591777,105.500721881,105.916623909,106.321442905,106.622156917,106.683188299,106.312707008,105.512016677
2000-04-28 17:00:00,104.996738357,105.16873149,105.499054764,105.91417821,106.318382431,106.618582041,106.679342535,106.309381075,105.509944675
2000-04-28 18:00:00,104.996369948,105.16787482,105.497394204,105.911740806,106.315331167,106.615017496,106.675507883,106.306064023,105.507877701
2000-04-28 19:00:00,104.996002918,105.167021749,105.495740166,105.909311656,106.31228907,106.611463234,106.671684295,106.302755818,105.505815739
2000-04-28 20:00:00,104.995637263,105.166172256,105.494092614,105.906890719,106.309256095,106.607919209,106.66787172,106.299456426,105.503758773
2000-04-28 21:00:00,104.995272979,105.165326323,105.492451512,105.904477956,106.306232202,106.604385374,106.664070109,106.296165815,105.501706787
2000-04-28 22:00:00,104.994910063,105.16448393,105.490816825,105.902073325,106.303217348,106.600861682,106.660279415,106.29288395,105.499659765
2000-04-28 23:00:00,104.99454851,105.163645058,105.489188518,105.899676787,106.30021149,106.597348087,106.656499589,106.289610799,105.497617692
2000-04-29 00:00:00,104.994188317,105.162809688,105.487566558,105.897288303,106.297214588,106.593844542,106.652730583,106.286346328,105.495580552
2000-04-29 01:00:00,104.993829479,105.161977801,105.485950909,105.894907834,106.294226599,106.590351003,106.648972349,106.283090505,105.493548329
2000-04-29 02:00:00,104.993471993,105.161149379,105.484341537,105.892535339,106.291247482,106.586867424,106.645224839,106.279843297,105.491521008
2000-04-29 03:00:00,104.993115856,105.160324403,105.482738408,105.890170781,106.288277197,106.583393759,106.641488006,106.276604672,105.489498573
2000-04-29 04:00:00,104.992761062,105.159502854,105.481141489,105.887814121,106.285315703,106.579929964,106.637761803,106.273374598,105.487481009
2000-04-29 05:00:00,104.992407609,105.158684715,105.479550747,105.88546532,106.28236296,106.576475994,106.634046185,106.270153041,105.485468301
2000-04-29 06:00:00,104.992055493,105.157869968,105.477966148,105.883124341,106.279418928,106.573031805,106.630341103,106.26693997,105.483460432
2000-04-29 07:00:00,104.99170471,105.157058593,105.47638766,105.880791146,106.276483566,106.569597353,106.626646512,106.263735353,105.481457388
2000-04-29 08:00:00,104.991355255,105.156250575,105.47481525,105.878465698,106.273556836,106.566172594,106.622962366,106.260539158,105.479459154
2000-04-29 09:00:00,104.991007126,105.155445894,105.473248885,105.876147959,106.270638697,106.562757485,106.619288619,106.257351353,105.477465713
2000-04-29 10:00:00,104.990660318,105.154644534,105.471688534,105.873837892,106.267729112,106.559351982,106.615625226,106.254171908,105.475477052
2000-04-29 11:00:00,104.990314827,105.153846477,105.470134164,105.871535461,106.264828041,106.555956043,106.611972142,106.25100079,105.473493155
2000-04-29 12:00:00,104.989970651,105.153051706,105.468585744,105.869240629,106.261935446,106.552569624,106.608329322,106.247837969,105.471514007
2000-04-29 13:00:00,104.989627785,105.152260203,105.467043243,105.86695336,106.259051288,106.549192685,106.604696721,106.244683412,105.469539593
2000-04-29 14:00:00,104.989286225,105.151471952,105.465506629,105.864673618,106.25617553,106.545825181,106.601074295,106.24153709,105.467569898
2000-04-29 15:00:00,104.988945967,105.150686935,105.463975871,105.862401368,106.253308133,106.542467072,106.597462,106.238398972,105.465604907
2000-04-29 16:00:00,104.988607009,105.149905137,105.462450938,105.860136573,106.25044906,106.539118316,106.593859792,106.235269026,105.463644605
2000-04-29 17:00:00,104.988269346,105.14912654,105.460931801,105.857879198,106.247598275,106.535778871,106.590267626,106.232147222,105.461688978
2000-04-29 18:00:00,104.987932974,105.148351128,105.459418429,105.855629209,106.244755739,106.532448696,106.586685461,106.22903353,105.459738011
2000-04-29 19:00:00,104.98759789,105.147578885,105.457910791,105.853386571,106.241921417,106.529127751,106.583113252,106.22592792,105.457791688
2000-04-29 20:00:00,104.98726409,105.146809794,105.456408858,105.851151249,106.239095271,106.525815995,106.579550957,106.222830361,105.455849997
2000-04-29 21:00:00,104.98693157,105.146043838,105.4549126,105.848923208,106.236277265,106.522513387,106.575998533,106.219740824,105.453912921
2000-04-29 22:00:00,104.986600327,105.145281004,105.453421988,105.846702415,106.233467364,106.519219887,106.572455938,106.216659278,105.451980446
2000-04-29 23:00:00,104.986270357,105.144521273,105.451936992,105.844488836,106.230665531,106.515935456,106.56892313,106.213585695,105.450052559
2000-04-30 00:00:00,104.985941657,105.14376463,105.450457583,105.842282437,106.22787173,106.512660054,106.565400065,106.210520043,105.448129243
2000-04-30 01:00:00,104.985614222,105.143011061,105.448983734,105.840083185,106.225085927,106.50939364,106.561886704,106.207462294,105.446210486
2000-04-30 02:00:00,104.985288049,105.142260549,105.447515414,105.837891046,106.222308086,106.506136178,106.558383004,106.204412419,105.444296273
2000-04-30 03:00:00,104.984963134,105.141513078,105.446052596,105.835705987,106.219538173,106.502887626,106.554888924,106.201370387,105.442386589
2000-04-30 04:00:00,104.984639474,105.140768634,105.444595251,105.833527976,106.216776151,106.499647947,106.551404424,106.198336171,105.44048142
2000-04-30 05:00:00,104.984317065,105.140027201,105.443143352,105.831356981,106.214021988,106.496417102,106.547929461,106.195309742,105.438580753
2000-04-30 06:00:00,104.983995903,105.139288765,105.44169687,105.829192967,106.211275649,106.493195053,106.544463996,106.192291069,105.436684572
2000-04-30 07:00:00,104.983675986,105.138553309,105.440255779,105.827035905,106.208537099,106.489981761,106.541007989,106.189280126,105.434792864
2000-04-30 08:00:00,104.983357308,105.13782082,105.43882005,105.824885761,106.205806305,106.48677719,106.537561399,106.186276882,105.432905615
2000-04-30 09:00:00,104.983039867,105.137091283,105.437389656,105.822742504,106.203083233,106.483581302,106.534124187,106.183281311,105.43102281
2000-04-30 10:00:00,104.982723659,105.136364682,105.435964571,105.820606102,106.20036785,106.480394059,106.530696312,106.180293383,105.429144437
2000-04-30 11:00:00,104.982408681,105.135641003,105.434544767,105.818476524,106.197660123,106.477215424,106.527277735,106.17731307,105.42727048
2000-04-30 12:00:00,104.982094928,105.134920233,105.433130218,105.816353739,106.194960018,106.47404536,106.523868418,106.174340345,105.425400927
2000-04-30 13:00:00,104.981782398,105.134202356,105.431720897,105.814237716,106.192267503,106.470883831,106.52046832,106.171375179,105.423535763
2000-04-30 14:00:00,104.981471086,105.133487358,105.430316779,105.812128424,106.189582546,106.467730801,106.517077404,106.168417544,105.421674974
2000-04-30 15:00:00,104.98116099,105.132775225,105.428917837,105.810025833,106.186905113,106.464586232,106.51369563,106.165467413,105.419818547
2000-04-30 16:00:00,104.980852105,105.132065943,105.427524045,105.807929912,106.184235173,106.46145009,106.510322961,106.162524759,105.417966469
2000-04-30 17:00:00,104.980544428,105.131359498,105.426135377,105.805840632,106.181572693,106.458322338,106.506959358,106.159589554,105.416118725
2000-04-30 18:00:00,104.980237956,105.130655876,105.424751808,105.803757961,106.178917642,106.45520294,106.503604784,106.15666177,105.414275303
2000-04-30 19:00:00,104.979932685,105.129955063,105.423373312,105.801681871,106.176269989,106.452091862,106.500259199,106.153741381,105.412436187
2000-04-30 20:00:00,104.979628611,105.129257047,105.421999864,105.799612332,106.173629702,106.448989069,106.496922568,106.150828359,105.410601366
2000-04-30 21:00:00,104.979325731,105.128561812,105.42063144,105.797549315,106.170996749,106.445894524,106.493594853,106.147922678,105.408770826
2000-04-30 22:00:00,104.979024042,105.127869346,105.419268014,105.795492789,106.168371101,106.442808195,106.490276016,106.14502431,105.406944553
2000-04-30 23:00:00,104.978723539,105.127179635,105.417909562,105.793442727,106.165752725,106.439730045,106.48696602,106.14213323,105.405122534
2000-05-01 00:00:00,104.978424221,105.126492667,105.416556059,105.791399099,106.163141591,106.436660041,106.48366483,106.139249409,105.403304756
2000-05-01 01:00:00,104.978126082,105.125808427,105.41520748,105.789361877,106.16053767,106.433598149,106.480372408,106.136372823,105.401491205
2000-05-01 02:00:00,104.977829119,105.125126903,105.413863802,105.787331033,106.15794093,106.430544335,106.477088718,106.133503444,105.399681869
2000-05-01 03:00:00,104.97753333,105.124448081,105.412525,105.785306537,106.155351342,106.427498564,106.473813725,106.130641247,105.397876734
2000-05-01 04:00:00,104.977238711,105.123771949,105.411191051,105.783288362,106.152768876,106.424460804,106.470547391,106.127786205,105.396075787
2000-05-01 05:00:00,104.976945257,105.123098494,105.409861931,105.78127648,106.150193502,106.421431022,106.467289682,106.124938292,105.394279015
2000-05-01 06:00:00,104.976652967,105.122427703,105.408537617,105.779270864,106.14762519,106.418409184,106.464040562,106.122097483,105.392486405
2000-05-01 07:00:00,104.976361835,105.121759563,105.407218084,105.777271484,106.145063912,106.415395256,106.460799995,106.119263751,105.390697944
2000-05-01 08:00:00,104.976071859,105.121094062,105.40590331,105.775278315,106.142509637,106.412389208,106.457567947,106.116437071,105.388913619
2000-05-01 09:00:00,104.975783036,105.120431188,105.404593272,105.773291329,106.139962338,106.409391005,106.454344383,106.113617418,105.387133417
2000-05-01 10:00:00,104.975495362,105.119770927,105.403287946,105.771310498,106.137421985,106.406400616,106.451129267,106.110804766,105.385357327
2000-05-01 11:00:00,104.975208834,105.119113268,105.401987311,105.769335797,106.13488855,106.403418008,106.447922566,106.10799909,105.383585333
2000-05-01 12:00:00,104.974923447,105.118458198,105.400691342,105.767367197,106.132362005,106.40044315,106.444724244,106.105200364,105.381817425
2000-05-01 13:00:00,104.9746392,105.117805706,105.399400019,105.765404673,106.12984232,106.39747601,106.441534268,106.102408564,105.38005359
2000-05-01 14:00:00,104.974356088,105.117155778,105.398113318,105.763448198,106.127329468,106.394516556,106.438352604,106.099623664,105.378293813
2000-05-01 15:00:00,104.974074108,105.116508403,105.396831218,105.761497745,106.124823422,106.391564756,106.435179218,106.096845641,105.376538084
2000-05-01 16:00:00,104.973793257,105.11586357,105.395553696,105.75955329,106.122324152,106.38862058,106.432014076,106.094074468,105.37478639
2000-05-01 17:00:00,104.973513531,105.115221265,105.39428073,105.757614804,106.119831632,106.385683996,106.428857146,106.091310121,105.373038717
2000-05-01 18:00:00,104.973234927,105.114581478,105.393012299,105.755682264,106.117345834,106.382754974,106.425708392,106.088552576,105.371295055
2000-05-01 19:00:00,104.972957441,105.113944197,105.391748382,105.753755643,106.114866732,106.379833483,106.422567784,106.085801809,105.369555389
2000-05-01 20:00:00,104.972681071,105.113309409,105.390488956,105.751834916,106.112394297,106.376919492,106.419435287,106.083057795,105.367819708
2000-05-01 21:00:00,104.972405813,105.112677105,105.389234,105.749920058,106.109928503,106.374012971,106.416310868,106.080320509,105.366087999
2000-05-01 22:00:00,104.972131663,105.112047271,105.387983494,105.748011042,106.107469322,106.37111389,106.413194497,106.077589929,105.364360251
2000-05-01 23:00:00,104.971858619,105.111419897,105.386737416,105.746107845,106.10501673,106.368222219,106.410086139,106.074866029,105.36263645
2000-05-02 00:00:00,104.971586677,105.110794971,105.385495745,105.744210441,106.102570698,106.365337927,106.406985763,106.072148786,105.360916586
2000-05-02 01:00:00,104.971315833,105.110172482,105.384258461,105.742318806,106.100131201,106.362460987,106.403893337,106.069438177,105.359200644
2000-05-02 02:00:00,104.971046085,105.109552419,105.383025542,105.740432915,106.097698213,106.359591367,106.400808829,106.066734177,105.357488614
2000-05-02 03:00:00,104.970777429,105.108934771,105.38179697,105.738552743,106.095271707,106.356729039,106.397732207,106.064036762,105.355780484
2000-05-02 04:00:00,104.970509862,105.108319526,105.380572722,105.736678267,106.092851657,106.353873973,106.394663439,106.061345911,105.354076241
2000-05-02 05:00:00,104.97024338,105.107706675,105.379352778,105.734809462,106.090438039,106.351026141,106.391602496,106.058661598,105.352375873
2000-05-02 06:00:00,104.969977981,105.107096204,105.37813712,105.732946305,106.088030826,106.348185514,106.388549344,106.055983802,105.350679368
2000-05-02 07:00:00,104.969713661,105.106488105,105.376925726,105.731088771,106.085629993,106.345352063,106.385503954,106.053312498,105.348986715
