Date,pre,ETo
2000-11-05 18:00:00,0.25,0.05000000000001073
2000-11-05 19:00:00,0.25,0.03705904774487568
2000-11-05 20:00:00,0.25,0.02500000000000363
2000-11-05 21:00:00,0.25,0.01464466094067729
2000-11-05 22:00:00,0.25,0.0066987298107768906
2000-11-05 23:00:00,0.25,0.001703708685549546
2000-11-06 00:00:00,0.0,0.0
2000-11-06 01:00:00,0.0,0.0017037086855453201
2000-11-06 02:00:00,0.0,0.00669872981077442
2000-11-06 03:00:00,0.0,0.014644660940673793
2000-11-06 04:00:00,0.0,0.0249999999999895
2000-11-06 05:00:00,0.0,0.0370590477448709
2000-11-06 06:00:00,0.0,0.04999999999999442
2000-11-06 07:00:00,0.0,0.0629409522551293
2000-11-06 08:00:00,0.0,0.07500000000000083
2000-11-06 09:00:00,0.0,0.0853553390593183
2000-11-06 10:00:00,0.0,0.09330127018922
2000-11-06 11:00:00,0.0,0.09829629131445179
2000-11-06 12:00:00,0.0,0.1
2000-11-06 13:00:00,0.0,0.09829629131445336
2000-11-06 14:00:00,0.0,0.09330127018922871
2000-11-06 15:00:00,0.0,0.0853553390593306
2000-11-06 16:00:00,0.0,0.07500000000000605
2000-11-06 17:00:00,0.0,0.06294095225512414
2000-11-06 18:00:00,0.0,0.05000000000000044
2000-11-06 19:00:00,0.0,0.037059047744887705
2000-11-06 20:00:00,0.0,0.02500000000000456
2000-11-06 21:00:00,0.0,0.01464466094067806
2000-11-06 22:00:00,0.0,0.006698729810777432
2000-11-06 23:00:00,0.0,0.0017037086855468814
2000-11-07 00:00:00,0.0,0.0
2000-11-07 01:00:00,0.0,0.0017037086855450426
2000-11-07 02:00:00,0.0,0.006698729810773879
2000-11-07 03:00:00,0.0,0.014644660940673036
2000-11-07 04:00:00,0.0,0.024999999999998412
2000-11-07 05:00:00,0.0,0.03705904774488084
2000-11-07 06:00:00,0.0,0.04999999999999334
2000-11-07 07:00:00,0.0,0.06294095225511728
2000-11-07 08:00:00,0.0,0.0749999999999999
2000-11-07 09:00:00,0.0,0.08535533905932559
2000-11-07 10:00:00,0.0,0.09330127018922516
2000-11-07 11:00:00,0.0,0.09829629131445151
2000-11-07 12:00:00,0.0,0.1
2000-11-07 13:00:00,0.0,0.09829629131445364
2000-11-07 14:00:00,0.0,0.09330127018922356
2000-11-07 15:00:00,0.0,0.08535533905932333
2000-11-07 16:00:00,0.0,0.07500000000000698
2000-11-07 17:00:00,0.0,0.06294095225513616
2000-11-07 18:00:00,0.0,0.05000000000000152
2000-11-07 19:00:00,0.0,0.03705904774487776
2000-11-07 20:00:00,0.0,0.02499999999999565
2000-11-07 21:00:00,0.0,0.014644660940678816
2000-11-07 22:00:00,0.0,0.006698729810783656
2000-11-07 23:00:00,0.0,0.001703708685547159
2000-11-08 00:00:00,0.0,0.0
2000-11-08 01:00:00,0.0,0.001703708685547707
2000-11-08 02:00:00,0.0,0.006698729810773338
2000-11-08 03:00:00,0.0,0.014644660940672273
2000-11-08 04:00:00,0.0,0.024999999999997476
2000-11-08 05:00:00,0.0,0.03705904774486882
2000-11-08 06:00:00,0.0,0.05000000000000363
2000-11-08 07:00:00,0.0,0.06294095225511623
2000-11-08 08:00:00,0.0,0.07499999999999897
2000-11-08 09:00:00,0.0,0.08535533905932483
2000-11-08 10:00:00,0.0,0.09330127018921892
2000-11-08 11:00:00,0.0,0.09829629131445418
2000-11-08 12:00:00,0.0,0.1
2000-11-08 13:00:00,0.0,0.09829629131445392
2000-11-08 14:00:00,0.0,0.0933012701892241
2000-11-08 15:00:00,0.0,0.08535533905933212
2000-11-08 16:00:00,0.0,0.07499999999999807
2000-11-08 17:00:00,0.0,0.0629409522551372
2000-11-08 18:00:00,0.0,0.0500000000000026
2000-11-08 19:00:00,0.0,0.0370590477448788
2000-11-08 20:00:00,0.0,0.02500000000000643
2000-11-08 21:00:00,0.0,0.014644660940671538
2000-11-08 22:00:00,0.0,0.00669872981078419
2000-11-08 23:00:00,0.0,0.0017037086855474365
2000-11-09 00:00:00,0.0,0.0
2000-11-09 01:00:00,0.0,0.0017037086855474295
2000-11-09 02:00:00,0.0,0.0066987298107784865
2000-11-09 03:00:00,0.0,0.014644660940663468
2000-11-09 04:00:00,0.0,0.024999999999996542
2000-11-09 05:00:00,0.0,0.037059047744867776
2000-11-09 06:00:00,0.0,0.05000000000000255
2000-11-09 07:00:00,0.0,0.06294095225512618
2000-11-09 08:00:00,0.0,0.07499999999998819
2000-11-09 09:00:00,0.0,0.08535533905932406
2000-11-09 10:00:00,0.0,0.09330127018921838
2000-11-09 11:00:00,0.0,0.0982962913144539
2000-11-09 12:00:00,0.0,0.1
2000-11-09 13:00:00,0.0,0.09829629131445713
2000-11-09 14:00:00,0.0,0.09330127018922463
2000-11-09 15:00:00,0.0,0.0853553390593329
2000-11-09 16:00:00,0.0,0.07499999999999901
2000-11-09 17:00:00,0.0,0.06294095225512726
2000-11-09 18:00:00,0.0,0.050000000000015046
2000-11-09 19:00:00,0.0,0.03705904774487984
2000-11-09 20:00:00,0.0,0.025000000000007364
2000-11-09 21:00:00,0.0,0.014644660940672308
2000-11-09 22:00:00,0.0,0.0066987298107790486
2000-11-09 23:00:00,0.0,0.001703708685544772
2000-11-10 00:00:00,0.0,0.0
2000-11-10 01:00:00,0.0,0.001703708685544203
2000-11-10 02:00:00,0.0,0.006698729810777945
2000-11-10 03:00:00,0.0,0.014644660940670746
2000-11-10 04:00:00,0.0,0.025000000000005455
2000-11-10 05:00:00,0.0,0.037059047744866735
2000-11-10 06:00:00,0.0,0.04999999999999011
2000-11-10 07:00:00,0.0,0.06294095225512514
2000-11-10 08:00:00,0.0,0.0749999999999971
2000-11-10 09:00:00,0.0,0.08535533905933135
2000-11-10 10:00:00,0.0,0.09330127018921784
2000-11-10 11:00:00,0.0,0.09829629131445068
2000-11-10 12:00:00,0.0,0.1
2000-11-10 13:00:00,0.0,0.09829629131445447
2000-11-10 14:00:00,0.0,0.09330127018921949
2000-11-10 15:00:00,0.0,0.08535533905933365
2000-11-10 16:00:00,0.0,0.07500000000000978
2000-11-10 17:00:00,0.0,0.0629409522551283
2000-11-10 18:00:00,0.0,0.050000000000004756
2000-11-10 19:00:00,0.0,0.03705904774486991
2000-11-10 20:00:00,0.0,0.025000000000008297
2000-11-10 21:00:00,0.0,0.014644660940673064
2000-11-10 22:00:00,0.0,0.006698729810779583
2000-11-10 23:00:00,0.0,0.0017037086855479916
2000-11-11 00:00:00,0.0,0.0
2000-11-11 01:00:00,0.0,0.0017037086855439254
2000-11-11 02:00:00,0.0,0.006698729810777404
2000-11-11 03:00:00,0.0,0.014644660940669983
2000-11-11 04:00:00,0.0,0.02499999999999468
2000-11-11 05:00:00,0.0,0.03705904774487667
2000-11-11 06:00:00,0.0,0.049999999999989025
2000-11-11 07:00:00,0.0,0.06294095225512408
2000-11-11 08:00:00,0.0,0.07499999999999617
2000-11-11 09:00:00,0.0,0.08535533905932254
2000-11-11 10:00:00,0.0,0.09330127018922299
2000-11-11 11:00:00,0.0,0.09829629131445039
2000-11-11 12:00:00,0.0,0.1
2000-11-11 13:00:00,0.0,0.09829629131445475
2000-11-11 14:00:00,0.0,0.09330127018922571
2000-11-11 15:00:00,0.0,0.08535533905932638
2000-11-11 16:00:00,0.0,0.07500000000001072
2000-11-11 17:00:00,0.0,0.06294095225512934
2000-11-11 18:00:00,0.0,0.05000000000000583
2000-11-11 19:00:00,0.0,0.03705904774487095
2000-11-11 20:00:00,0.0,0.024999999999999384
2000-11-11 21:00:00,0.0,0.014644660940681863
2000-11-11 22:00:00,0.0,0.006698729810780124
2000-11-11 23:00:00,0.0,0.001703708685548276
2000-11-12 00:00:00,0.0,0.0
2000-11-12 01:00:00,0.0,0.00170370868554659
2000-11-12 02:00:00,0.0,0.00669872981077118
2000-11-12 03:00:00,0.0,0.01464466094066922
2000-11-12 04:00:00,0.0,0.024999999999993746
2000-11-12 05:00:00,0.0,0.03705904774487563
2000-11-12 06:00:00,0.0,0.049999999999999316
2000-11-12 07:00:00,0.0,0.06294095225511206
2000-11-12 08:00:00,0.0,0.07499999999999524
2000-11-12 09:00:00,0.0,0.08535533905932177
2000-11-12 10:00:00,0.0,0.09330127018922245
2000-11-12 11:00:00,0.0,0.09829629131445305
2000-11-12 12:00:00,0.0,0.1
2000-11-12 13:00:00,0.0,0.09829629131445503
2000-11-12 14:00:00,0.0,0.09330127018922625
2000-11-12 15:00:00,0.0,0.08535533905932714
2000-11-12 16:00:00,0.0,0.07500000000000182
2000-11-12 17:00:00,0.0,0.0629409522551194
2000-11-12 18:00:00,0.0,0.050000000000006914
2000-11-12 19:00:00,0.0,0.03705904774488297
2000-11-12 20:00:00,0.0,0.025000000000000317
2000-11-12 21:00:00,0.0,0.01464466094067459
2000-11-12 22:00:00,0.0,0.006698729810774975
2000-11-12 23:00:00,0.0,0.0017037086855485536
2000-11-13 00:00:00,0.0,0.0
2000-11-13 01:00:00,0.0,0.0017037086855463124
2000-11-13 02:00:00,0.0,0.0066987298107763285
2000-11-13 03:00:00,0.0,0.014644660940676499
2000-11-13 04:00:00,0.0,0.024999999999992806
2000-11-13 05:00:00,0.0,0.03705904774486361
2000-11-13 06:00:00,0.0,0.04999999999999824
2000-11-13 07:00:00,0.0,0.062940952255122
2000-11-13 08:00:00,0.0,0.07500000000000415
2000-11-13 09:00:00,0.0,0.08535533905932102
2000-11-13 10:00:00,0.0,0.09330127018921623
2000-11-13 11:00:00,0.0,0.09829629131445278
2000-11-13 12:00:00,0.0,0.1
2000-11-13 13:00:00,0.0,0.09829629131445236
2000-11-13 14:00:00,0.0,0.09330127018922679
2000-11-13 15:00:00,0.0,0.0853553390593279
2000-11-13 16:00:00,0.0,0.07500000000000275
2000-11-13 17:00:00,0.0,0.06294095225513142
2000-11-13 18:00:00,0.0,0.049999999999996624
2000-11-13 19:00:00,0.0,0.03705904774488401
2000-11-13 20:00:00,0.0,0.025000000000001254
2000-11-13 21:00:00,0.0,0.014644660940675354
2000-11-13 22:00:00,0.0,0.0066987298107812
2000-11-13 23:00:00,0.0,0.0017037086855458891
2000-11-14 00:00:00,0.0,0.0
2000-11-14 01:00:00,0.0,0.0017037086855460279
2000-11-14 02:00:00,0.0,0.006698729810775787
2000-11-14 03:00:00,0.0,0.0146446609406677
2000-11-14 04:00:00,0.0,0.025000000000001722
2000-11-14 05:00:00,0.0,0.03705904774486257
2000-11-14 06:00:00,0.0,0.049999999999997165
2000-11-14 07:00:00,0.0,0.06294095225512097
2000-11-14 08:00:00,0.0,0.07499999999999336
2000-11-14 09:00:00,0.0,0.0853553390593283
2000-11-14 10:00:00,0.0,0.09330127018921569
2000-11-14 11:00:00,0.0,0.0982962913144525
2000-11-14 12:00:00,0.0,0.1
2000-11-14 13:00:00,0.0,0.09829629131445264
2000-11-14 14:00:00,0.0,0.09330127018922164
2000-11-14 15:00:00,0.0,0.0853553390593367
2000-11-14 16:00:00,0.0,0.07500000000000367
2000-11-14 17:00:00,0.0,0.06294095225513247
2000-11-14 18:00:00,0.0,0.0499999999999977
2000-11-14 19:00:00,0.0,0.03705904774487407
2000-11-14 20:00:00,0.0,0.02500000000001203
2000-11-14 21:00:00,0.0,0.014644660940676117
2000-11-14 22:00:00,0.0,0.006698729810781741
2000-11-14 23:00:00,0.0,0.0017037086855461667
2000-11-15 00:00:00,0.0,0.0
2000-11-15 01:00:00,0.0,0.0017037086855428082
2000-11-15 02:00:00,0.0,0.006698729810775253
2000-11-15 03:00:00,0.0,0.01464466094066693
2000-11-15 04:00:00,0.0,0.025000000000000785
2000-11-15 05:00:00,0.0,0.03705904774487251
2000-11-15 06:00:00,0.0,0.049999999999984716
2000-11-15 07:00:00,0.0,0.06294095225511992
2000-11-15 08:00:00,0.0,0.07499999999999243
2000-11-15 09:00:00,0.0,0.08535533905932752
2000-11-15 10:00:00,0.0,0.09330127018922084
2000-11-15 11:00:00,0.0,0.09829629131445516
2000-11-15 12:00:00,0.0,0.1
2000-11-15 13:00:00,0.0,0.09829629131445586
2000-11-15 14:00:00,0.0,0.09330127018922219
2000-11-15 15:00:00,0.0,0.08535533905932943
2000-11-15 16:00:00,0.0,0.07499999999999477
2000-11-15 17:00:00,0.0,0.0629409522551335
2000-11-15 18:00:00,0.0,0.05000000000001015
2000-11-15 19:00:00,0.0,0.03705904774487511
2000-11-15 20:00:00,0.0,0.025000000000003117
2000-11-15 21:00:00,0.0,0.014644660940668838
2000-11-15 22:00:00,0.0,0.006698729810782282
2000-11-15 23:00:00,0.0,0.0017037086855493933
2000-11-16 00:00:00,0.0,0.0
2000-11-16 01:00:00,0.0,0.0017037086855454728
2000-11-16 02:00:00,0.0,0.006698729810780395
2000-11-16 03:00:00,0.0,0.014644660940666174
2000-11-16 04:00:00,0.0,0.024999999999999852
2000-11-16 05:00:00,0.0,0.03705904774487147
2000-11-16 06:00:00,0.0,0.04999999999999501
2000-11-16 07:00:00,0.0,0.06294095225512987
2000-11-16 08:00:00,0.0,0.07499999999999149
2000-11-16 09:00:00,0.0,0.08535533905932677
2000-11-16 10:00:00,0.0,0.0933012701892203
2000-11-16 11:00:00,0.0,0.09829629131445194
2000-11-16 12:00:00,0.0,0.1
2000-11-16 13:00:00,0.0,0.09829629131445614
2000-11-16 14:00:00,0.0,0.09330127018922273
2000-11-16 15:00:00,0.0,0.0853553390593302
2000-11-16 16:00:00,0.0,0.07500000000000553
2000-11-16 17:00:00,0.0,0.06294095225512357
2000-11-16 18:00:00,0.0,0.05000000000001122
2000-11-16 19:00:00,0.0,0.03705904774487615
2000-11-16 20:00:00,0.0,0.025000000000004054
2000-11-16 21:00:00,0.0,0.014644660940677644
2000-11-16 22:00:00,0.0,0.00669872981077714
2000-11-16 23:00:00,0.0,0.0017037086855496708
2000-11-17 00:00:00,0.0,0.0
2000-11-17 01:00:00,0.0,0.0017037086855451952
2000-11-17 02:00:00,0.0,0.00669872981077986
2000-11-17 03:00:00,0.0,0.014644660940673453
2000-11-17 04:00:00,0.0,0.024999999999989076
2000-11-17 05:00:00,0.0,0.03705904774487043
2000-11-17 06:00:00,0.0,0.04999999999999393
2000-11-17 07:00:00,0.0,0.06294095225512883
2000-11-17 08:00:00,0.0,0.07500000000000041
2000-11-17 09:00:00,0.0,0.08535533905931797
2000-11-17 10:00:00,0.0,0.09330127018921976
2000-11-17 11:00:00,0.0,0.09829629131445167
2000-11-17 12:00:00,0.0,0.1
2000-11-17 13:00:00,0.0,0.09829629131445348
2000-11-17 14:00:00,0.0,0.09330127018922894
2000-11-17 15:00:00,0.0,0.08535533905933096
2000-11-17 16:00:00,0.0,0.07500000000000648
2000-11-17 17:00:00,0.0,0.06294095225512461
2000-11-17 18:00:00,0.0,0.05000000000000093
2000-11-17 19:00:00,0.0,0.03705904774488818
2000-11-17 20:00:00,0.0,0.025000000000004987
2000-11-17 21:00:00,0.0,0.0146446609406784
2000-11-17 22:00:00,0.0,0.006698729810777675
2000-11-17 23:00:00,0.0,0.0017037086855470063
2000-11-18 00:00:00,0.0,0.0
2000-11-18 01:00:00,0.0,0.0017037086855449107
2000-11-18 02:00:00,0.0,0.006698729810773636
2000-11-18 03:00:00,0.0,0.01464466094067269
2000-11-18 04:00:00,0.0,0.024999999999997986
2000-11-18 05:00:00,0.0,0.03705904774488037
2000-11-18 06:00:00,0.0,0.04999999999999285
2000-11-18 07:00:00,0.0,0.0629409522551168
2000-11-18 08:00:00,0.0,0.07499999999999947
2000-11-18 09:00:00,0.0,0.08535533905932524
2000-11-18 10:00:00,0.0,0.0933012701892249
2000-11-18 11:00:00,0.0,0.09829629131445139
2000-11-18 12:00:00,0.0,0.1
2000-11-18 13:00:00,0.0,0.09829629131445376
2000-11-18 14:00:00,0.0,0.0933012701892238
2000-11-18 15:00:00,0.0,0.08535533905932369
2000-11-18 16:00:00,0.0,0.07500000000000741
2000-11-18 17:00:00,0.0,0.06294095225513663
2000-11-18 18:00:00,0.0,0.05000000000000201
2000-11-18 19:00:00,0.0,0.03705904774487823
2000-11-18 20:00:00,0.0,0.024999999999996077
2000-11-18 21:00:00,0.0,0.014644660940679163
2000-11-18 22:00:00,0.0,0.006698729810778216
2000-11-18 23:00:00,0.0,0.0017037086855472838
2000-11-19 00:00:00,0.0,0.0
2000-11-19 01:00:00,0.0,0.0017037086855475753
2000-11-19 02:00:00,0.0,0.006698729810773095
2000-11-19 03:00:00,0.0,0.014644660940671926
2000-11-19 04:00:00,0.0,0.024999999999997052
2000-11-19 05:00:00,0.0,0.037059047744868345
2000-11-19 06:00:00,0.0,0.05000000000000314
2000-11-19 07:00:00,0.0,0.06294095225511576
2000-11-19 08:00:00,0.0,0.07499999999999854
2000-11-19 09:00:00,0.0,0.08535533905932448
2000-11-19 10:00:00,0.0,0.09330127018921869
2000-11-19 11:00:00,0.0,0.09829629131445405
2000-11-19 12:00:00,0.0,0.1
2000-11-19 13:00:00,0.0,0.09829629131445404
2000-11-19 14:00:00,0.0,0.09330127018922434
2000-11-19 15:00:00,0.0,0.08535533905933249
2000-11-19 16:00:00,0.0,0.0749999999999985
2000-11-19 17:00:00,0.0,0.06294095225513767
2000-11-19 18:00:00,0.0,0.05000000000000309
2000-11-19 19:00:00,0.0,0.037059047744879274
2000-11-19 20:00:00,0.0,0.02499999999999701
2000-11-19 21:00:00,0.0,0.014644660940671891
2000-11-19 22:00:00,0.0,0.00669872981078444
2000-11-19 23:00:00,0.0,0.0017037086855475683
2000-11-20 00:00:00,0.0,0.0
2000-11-20 01:00:00,0.0,0.0017037086855472977
2000-11-20 02:00:00,0.0,0.006698729810778244
2000-11-20 03:00:00,0.0,0.014644660940663128
2000-11-20 04:00:00,0.0,0.024999999999996123
2000-11-20 05:00:00,0.0,0.037059047744867304
2000-11-20 06:00:00,0.0,0.050000000000002064
2000-11-20 07:00:00,0.0,0.06294095225512569
2000-11-20 08:00:00,0.0,0.07499999999998776
2000-11-20 09:00:00,0.0,0.08535533905932371
2000-11-20 10:00:00,0.0,0.09330127018921813
2000-11-20 11:00:00,0.0,0.09829629131445378
2000-11-20 12:00:00,0.0,0.1
2000-11-20 13:00:00,0.0,0.09829629131445726
2000-11-20 14:00:00,0.0,0.09330127018922488
2000-11-20 15:00:00,0.0,0.08535533905933324
2000-11-20 16:00:00,0.0,0.07499999999999943
2000-11-20 17:00:00,0.0,0.06294095225512773
2000-11-20 18:00:00,0.0,0.0499999999999928
2000-11-20 19:00:00,0.0,0.03705904774488032
2000-11-20 20:00:00,0.0,0.025000000000007787
2000-11-20 21:00:00,0.0,0.014644660940672648
2000-11-20 22:00:00,0.0,0.006698729810779291
2000-11-20 23:00:00,0.0,0.0017037086855449038
2000-11-21 00:00:00,0.0,0.0
2000-11-21 01:00:00,0.0,0.001703708685544078
2000-11-21 02:00:00,0.0,0.0066987298107776955
2000-11-21 03:00:00,0.0,0.0146446609406704
2000-11-21 04:00:00,0.0,0.025000000000005032
2000-11-21 05:00:00,0.0,0.03705904774487724
2000-11-21 06:00:00,0.0,0.049999999999989615
2000-11-21 07:00:00,0.0,0.06294095225512467
2000-11-21 08:00:00,0.0,0.07499999999998683
2000-11-21 09:00:00,0.0,0.08535533905932295
2000-11-21 10:00:00,0.0,0.09330127018922328
2000-11-21 11:00:00,0.0,0.09829629131445056
2000-11-21 12:00:00,0.0,0.1
2000-11-21 13:00:00,0.0,0.09829629131445754
2000-11-21 14:00:00,0.0,0.09330127018922542
2000-11-21 15:00:00,0.0,0.08535533905932596
2000-11-21 16:00:00,0.0,0.07499999999999052
2000-11-21 17:00:00,0.0,0.06294095225512877
2000-11-21 18:00:00,0.0,0.050000000000016614
2000-11-21 19:00:00,0.0,0.03705904774488136
2000-11-21 20:00:00,0.0,0.024999999999998874
2000-11-21 21:00:00,0.0,0.014644660940665376
2000-11-21 22:00:00,0.0,0.006698729810779833
2000-11-21 23:00:00,0.0,0.0017037086855510655
2000-11-22 00:00:00,0.0,0.0
2000-11-22 01:00:00,0.0,0.0017037086855467426
2000-11-22 02:00:00,0.0,0.006698729810782844
2000-11-22 03:00:00,0.0,0.014644660940669636
2000-11-22 04:00:00,0.0,0.02499999999998441
2000-11-22 05:00:00,0.0,0.03705904774486522
2000-11-22 06:00:00,0.0,0.049999999999999906
2000-11-22 07:00:00,0.0,0.0629409522551346
2000-11-22 08:00:00,0.0,0.07499999999999574
2000-11-22 09:00:00,0.0,0.08535533905931415
2000-11-22 10:00:00,0.0,0.09330127018921706
2000-11-22 11:00:00,0.0,0.09829629131445322
2000-11-22 12:00:00,0.0,0.1
2000-11-22 13:00:00,0.0,0.09829629131445487
2000-11-22 14:00:00,0.0,0.09330127018922027
2000-11-22 15:00:00,0.0,0.08535533905933476
2000-11-22 16:00:00,0.0,0.0750000000000013
2000-11-22 17:00:00,0.0,0.06294095225511884
2000-11-22 18:00:00,0.0,0.050000000000006324
2000-11-22 19:00:00,0.0,0.03705904774487142
2000-11-22 20:00:00,0.0,0.025000000000009653
2000-11-22 21:00:00,0.0,0.014644660940674174
2000-11-22 22:00:00,0.0,0.006698729810774684
2000-11-22 23:00:00,0.0,0.001703708685548401
2000-11-23 00:00:00,0.0,0.0
2000-11-23 01:00:00,0.0,0.001703708685543523
2000-11-23 02:00:00,0.0,0.00669872981077662
2000-11-23 03:00:00,0.0,0.014644660940676915
2000-11-23 04:00:00,0.0,0.02499999999999332
2000-11-23 05:00:00,0.0,0.03705904774487516
2000-11-23 06:00:00,0.0,0.04999999999998746
2000-11-23 07:00:00,0.0,0.06294095225512258
2000-11-23 08:00:00,0.0,0.07500000000000465
2000-11-23 09:00:00,0.0,0.08535533905932144
2000-11-23 10:00:00,0.0,0.09330127018922221
2000-11-23 11:00:00,0.0,0.09829629131444999
2000-11-23 12:00:00,0.0,0.1
2000-11-23 13:00:00,0.0,0.09829629131445221
2000-11-23 14:00:00,0.0,0.09330127018922649
2000-11-23 15:00:00,0.0,0.08535533905932749
2000-11-23 16:00:00,0.0,0.07500000000001208
2000-11-23 17:00:00,0.0,0.06294095225513086
2000-11-23 18:00:00,0.0,0.049999999999996034
2000-11-23 19:00:00,0.0,0.037059047744883444
2000-11-23 20:00:00,0.0,0.025000000000000744
2000-11-23 21:00:00,0.0,0.014644660940682973
2000-11-23 22:00:00,0.0,0.006698729810780908
2000-11-23 23:00:00,0.0,0.0017037086855457434
2000-11-24 00:00:00,0.0,0.0
2000-11-24 01:00:00,0.0,0.0017037086855461875
2000-11-24 02:00:00,0.0,0.006698729810770396
2000-11-24 03:00:00,0.0,0.014644660940668117
2000-11-24 04:00:00,0.0,0.02500000000000223
2000-11-24 05:00:00,0.0,0.03705904774486314
2000-11-24 06:00:00,0.0,0.04999999999999775
2000-11-24 07:00:00,0.0,0.06294095225511055
2000-11-24 08:00:00,0.0,0.07499999999999388
2000-11-24 09:00:00,0.0,0.08535533905932871
2000-11-24 10:00:00,0.0,0.09330127018922735
2000-11-24 11:00:00,0.0,0.09829629131445265
2000-11-24 12:00:00,0.0,0.1
2000-11-24 13:00:00,0.0,0.09829629131445543
2000-11-24 14:00:00,0.0,0.09330127018922135
2000-11-24 15:00:00,0.0,0.08535533905932022
2000-11-24 16:00:00,0.0,0.07500000000000316
2000-11-24 17:00:00,0.0,0.06294095225514287
2000-11-24 18:00:00,0.0,0.05000000000000848
2000-11-24 19:00:00,0.0,0.0370590477448735
2000-11-24 20:00:00,0.0,0.02499999999999183
2000-11-24 21:00:00,0.0,0.0146446609406757
2000-11-24 22:00:00,0.0,0.006698729810787132
2000-11-24 23:00:00,0.0,0.001703708685548963
2000-11-25 00:00:00,0.0,0.0
2000-11-25 01:00:00,0.0,0.001703708685548852
2000-11-25 02:00:00,0.0,0.006698729810775544
2000-11-25 03:00:00,0.0,0.014644660940659311
2000-11-25 04:00:00,0.0,0.024999999999991453
2000-11-25 05:00:00,0.0,0.03705904774487308
2000-11-25 06:00:00,0.0,0.05000000000000804
2000-11-25 07:00:00,0.0,0.06294095225512049
2000-11-25 08:00:00,0.0,0.07500000000000279
2000-11-25 09:00:00,0.0,0.08535533905931991
2000-11-25 10:00:00,0.0,0.09330127018922113
2000-11-25 11:00:00,0.0,0.09829629131445532
2000-11-25 12:00:00,0.0,0.1
2000-11-25 13:00:00,0.0,0.09829629131445278
2000-11-25 14:00:00,0.0,0.09330127018922757
2000-11-25 15:00:00,0.0,0.08535533905932902
2000-11-25 16:00:00,0.0,0.07499999999999425
2000-11-25 17:00:00,0.0,0.06294095225513294
2000-11-25 18:00:00,0.0,0.04999999999999819
2000-11-25 19:00:00,0.0,0.037059047744885526
2000-11-25 20:00:00,0.0,0.02500000000000261
2000-11-25 21:00:00,0.0,0.014644660940668422
2000-11-25 22:00:00,0.0,0.006698729810781991
2000-11-25 23:00:00,0.0,0.0017037086855462985
2000-11-26 00:00:00,0.25,0.0
2000-11-26 01:00:00,0.25,0.0017037086855456254
2000-11-26 02:00:00,0.25,0.006698729810780693
2000-11-26 03:00:00,0.25,0.01464466094066659
2000-11-26 04:00:00,0.25,0.025000000000000362
2000-11-26 05:00:00,0.25,0.03705904774486106
2000-11-26 06:00:00,0.25,0.0499999999999956
2000-11-26 07:00:00,0.25,0.06294095225513044
2000-11-26 08:00:00,0.25,0.074999999999992
2000-11-26 09:00:00,0.25,0.08535533905932718
2000-11-26 10:00:00,0.25,0.09330127018921491
2000-11-26 11:00:00,0.25,0.0982962913144521
2000-11-26 12:00:00,0.25,0.1
2000-11-26 13:00:00,0.25,0.098296291314456
2000-11-26 14:00:00,0.25,0.09330127018922243
2000-11-26 15:00:00,0.25,0.08535533905933781
2000-11-26 16:00:00,0.25,0.07500000000000503
2000-11-26 17:00:00,0.25,0.062940952255123
2000-11-26 18:00:00,0.25,0.05000000000001063
2000-11-26 19:00:00,0.25,0.03705904774487558
2000-11-26 20:00:00,0.25,0.025000000000013387
2000-11-26 21:00:00,0.25,0.014644660940677227
2000-11-26 22:00:00,0.25,0.006698729810776842
2000-11-26 23:00:00,0.25,0.0017037086855495182
2000-11-27 00:00:00,0.25,0.0
2000-11-27 01:00:00,0.25,0.0017037086855424058
2000-11-27 02:00:00,0.25,0.006698729810774469
2000-11-27 03:00:00,0.25,0.014644660940673869
2000-11-27 04:00:00,0.25,0.025000000000009275
2000-11-27 05:00:00,0.25,0.037059047744870996
2000-11-27 06:00:00,0.25,0.04999999999998315
2000-11-27 07:00:00,0.25,0.06294095225511841
2000-11-27 08:00:00,0.25,0.07500000000000093
2000-11-27 09:00:00,0.25,0.08535533905933446
2000-11-27 10:00:00,0.25,0.09330127018922005
2000-11-27 11:00:00,0.25,0.09829629131444888
2000-11-27 12:00:00,0.25,0.1
2000-11-27 13:00:00,0.25,0.09829629131445333
2000-11-27 14:00:00,0.25,0.09330127018921729
2000-11-27 15:00:00,0.25,0.08535533905933054
2000-11-27 16:00:00,0.25,0.07500000000001582
2000-11-27 17:00:00,0.25,0.06294095225513502
2000-11-27 18:00:00,0.25,0.05000000000000034
2000-11-27 19:00:00,0.25,0.037059047744865646
2000-11-27 20:00:00,0.25,0.025000000000004477
2000-11-27 21:00:00,0.25,0.014644660940686026
2000-11-27 22:00:00,0.25,0.006698729810783066
2000-11-27 23:00:00,0.25,0.0017037086855468536
2000-11-28 00:00:00,0.25,0.0
2000-11-28 01:00:00,0.25,0.0017037086855450703
2000-11-28 02:00:00,0.25,0.006698729810779611
2000-11-28 03:00:00,0.25,0.014644660940665064
2000-11-28 04:00:00,0.25,0.024999999999998496
2000-11-28 05:00:00,0.25,0.03705904774488093
2000-11-28 06:00:00,0.25,0.04999999999999344
2000-11-28 07:00:00,0.25,0.06294095225512836
2000-11-28 08:00:00,0.25,0.07499999999999014
2000-11-28 09:00:00,0.25,0.08535533905932566
2000-11-28 10:00:00,0.25,0.0933012701892252
