Date,AOF,AUZ,ASZ
22/03/2001 12:00,0.05,0.1,0.05
22/03/2001 13:00,0.05,0.1,0.05
22/03/2001 14:00,0.05,0.1,0.05
22/03/2001 15:00,0.05,0.1,0.05
22/03/2001 16:00,0.05,0.1,0.05
22/03/2001 17:00,0.05,0.1,0.05
22/03/2001 18:00,0.05,0.1,0.05
22/03/2001 19:00,0.05,0.1,0.05
22/03/2001 20:00,0.05,0.1,0.05
22/03/2001 21:00,0.05,0.1,0.05
22/03/2001 22:00,0.05,0.1,0.05
22/03/2001 23:00,0.05,0.1,0.05
23/03/2001 00:00,0.05,0.1,0.05
23/03/2001 01:00,0.05,0.1,0.05
23/03/2001 02:00,0.05,0.1,0.05
23/03/2001 03:00,0.05,0.1,0.05
23/03/2001 04:00,0.05,0.1,0.05
23/03/2001 05:00,0.05,0.1,0.05
23/03/2001 06:00,0.05,0.1,0.05
23/03/2001 07:00,0.05,0.1,0.05
23/03/2001 08:00,0.05,0.1,0.05
23/03/2001 09:00,0.05,0.1,0.05
23/03/2001 10:00,0.05,0.1,0.05
23/03/2001 11:00,0.05,0.1,0.05
23/03/2001 12:00,0.05,0.1,0.05
23/03/2001 13:00,0.05,0.1,0.05
23/03/2001 14:00,0.05,0.1,0.05
23/03/2001 15:00,0.05,0.1,0.05
23/03/2001 16:00,0.05,0.1,0.05
23/03/2001 17:00,0.05,0.1,0.05
23/03/2001 18:00,0.05,0.1,0.05
23/03/2001 19:00,0.05,0.1,0.05
23/03/2001 20:00,0.05,0.1,0.05
23/03/2001 21:00,0.05,0.1,0.05
23/03/2001 22:00,0.05,0.1,0.05
23/03/2001 23:00,0.05,0.1,0.05
24/03/2001 00:00,0.05,0.1,0.05
24/03/2001 01:00,0.05,0.1,0.05
24/03/2001 02:00,0.05,0.1,0.05
24/03/2001 03:00,0.05,0.1,0.05
24/03/2001 04:00,0.05,0.1,0.05
24/03/2001 05:00,0.05,0.1,0.05
24/03/2001 06:00,0.05,0.1,0.05
24/03/2001 07:00,0.05,0.1,0.05
24/03/2001 08:00,0.05,0.1,0.05
24/03/2001 09:00,0.05,0.1,0.05
24/03/2001 10:00,0.05,0.1,0.05
24/03/2001 11:00,0.05,0.1,0.05
24/03/2001 12:00,0.05,0.1,0.05
24/03/2001 13:00,0.05,0.1,0.05
24/03/2001 14:00,0.05,0.1,0.05
24/03/2001 15:00,0.05,0.1,0.05
24/03/2001 16:00,0.05,0.1,0.05
24/03/2001 17:00,0.05,0.1,0.05
24/03/2001 18:00,0.05,0.1,0.05
24/03/2001 19:00,0.05,0.1,0.05
24/03/2001 20:00,0.05,0.1,0.05
24/03/2001 21:00,0.05,0.1,0.05
24/03/2001 22:00,0.05,0.1,0.05
24/03/2001 23:00,0.05,0.1,0.05
25/03/2001 00:00,0.05,0.1,0.05
25/03/2001 01:00,0.05,0.1,0.05
25/03/2001 02:00,0.05,0.1,0.05
25/03/2001 03:00,0.05,0.1,0.05
25/03/2001 04:00,0.05,0.1,0.05
25/03/2001 05:00,0.05,0.1,0.05
25/03/2001 06:00,0.05,0.1,0.05
25/03/2001 07:00,0.05,0.1,0.05
25/03/2001 08:00,0.05,0.1,0.05
25/03/2001 09:00,0.05,0.1,0.05
25/03/2001 10:00,0.05,0.1,0.05
25/03/2001 11:00,0.05,0.1,0.05
25/03/2001 12:00,0.05,0.1,0.05
25/03/2001 13:00,0.05,0.1,0.05
25/03/2001 14:00,0.05,0.1,0.05
25/03/2001 15:00,0.05,0.1,0.05
25/03/2001 16:00,0.05,0.1,0.05
25/03/2001 17:00,0.05,0.1,0.05
25/03/2001 18:00,0.05,0.1,0.05
25/03/2001 19:00,0.05,0.1,0.05
25/03/2001 20:00,0.05,0.1,0.05
25/03/2001 21:00,0.05,0.1,0.05
25/03/2001 22:00,0.05,0.1,0.05
25/03/2001 23:00,0.05,0.1,0.05
26/03/2001 00:00,0.05,0.1,0.05
26/03/2001 01:00,0.05,0.1,0.05
26/03/2001 02:00,0.05,0.1,0.05
26/03/2001 03:00,0.05,0.1,0.05
26/03/2001 04:00,0.05,0.1,0.05
26/03/2001 05:00,0.05,0.1,0.05
26/03/2001 06:00,0.05,0.1,0.05
26/03/2001 07:00,0.05,0.1,0.05
26/03/2001 08:00,0.05,0.1,0.05
26/03/2001 09:00,0.05,0.1,0.05
26/03/2001 10:00,0.05,0.1,0.05
26/03/2001 11:00,0.05,0.1,0.05
26/03/2001 12:00,0.05,0.1,0.05
26/03/2001 13:00,0.05,0.1,0.05
26/03/2001 14:00,0.05,0.1,0.05
26/03/2001 15:00,0.05,0.1,0.05
26/03/2001 16:00,0.05,0.1,0.05
26/03/2001 17:00,0.05,0.1,0.05
26/03/2001 18:00,0.05,0.1,0.05
26/03/2001 19:00,0.05,0.1,0.05
26/03/2001 20:00,0.05,0.1,0.05
26/03/2001 21:00,0.05,0.1,0.05
26/03/2001 22:00,0.05,0.1,0.05
26/03/2001 23:00,0.05,0.1,0.05
27/03/2001 00:00,0.05,0.1,0.05
27/03/2001 01:00,0.05,0.1,0.05
27/03/2001 02:00,0.05,0.1,0.05
27/03/2001 03:00,0.05,0.1,0.05
27/03/2001 04:00,0.05,0.1,0.05
27/03/2001 05:00,0.05,0.1,0.05
27/03/2001 06:00,0.05,0.1,0.05
27/03/2001 07:00,0.05,0.1,0.05
27/03/2001 08:00,0.05,0.1,0.05
27/03/2001 09:00,0.05,0.1,0.05
27/03/2001 10:00,0.05,0.1,0.05
27/03/2001 11:00,0.05,0.1,0.05
27/03/2001 12:00,0.05,0.1,0.05
27/03/2001 13:00,0.05,0.1,0.05
27/03/2001 14:00,0.05,0.1,0.05
27/03/2001 15:00,0.05,0.1,0.05
27/03/2001 16:00,0.05,0.1,0.05
27/03/2001 17:00,0.05,0.1,0.05
27/03/2001 18:00,0.05,0.1,0.05
27/03/2001 19:00,0.05,0.1,0.05
27/03/2001 20:00,0.05,0.1,0.05
27/03/2001 21:00,0.05,0.1,0.05
27/03/2001 22:00,0.05,0.1,0.05
27/03/2001 23:00,0.05,0.1,0.05
28/03/2001 00:00,0.05,0.1,0.05
28/03/2001 01:00,0.05,0.1,0.05
28/03/2001 02:00,0.05,0.1,0.05
28/03/2001 03:00,0.05,0.1,0.05
28/03/2001 04:00,0.05,0.1,0.05
28/03/2001 05:00,0.05,0.1,0.05
28/03/2001 06:00,0.05,0.1,0.05
28/03/2001 07:00,0.05,0.1,0.05
28/03/2001 08:00,0.05,0.1,0.05
28/03/2001 09:00,0.05,0.1,0.05
28/03/2001 10:00,0.05,0.1,0.05
28/03/2001 11:00,0.05,0.1,0.05
28/03/2001 12:00,0.05,0.1,0.05
28/03/2001 13:00,0.05,0.1,0.05
28/03/2001 14:00,0.05,0.1,0.05
28/03/2001 15:00,0.05,0.1,0.05
28/03/2001 16:00,0.05,0.1,0.05
28/03/2001 17:00,0.05,0.1,0.05
28/03/2001 18:00,0.05,0.1,0.05
28/03/2001 19:00,0.05,0.1,0.05
28/03/2001 20:00,0.05,0.1,0.05
28/03/2001 21:00,0.05,0.1,0.05
28/03/2001 22:00,0.05,0.1,0.05
28/03/2001 23:00,0.05,0.1,0.05
29/03/2001 00:00,0.05,0.1,0.05
29/03/2001 01:00,0.05,0.1,0.05
29/03/2001 02:00,0.05,0.1,0.05
29/03/2001 03:00,0.05,0.1,0.05
29/03/2001 04:00,0.05,0.1,0.05
29/03/2001 05:00,0.05,0.1,0.05
29/03/2001 06:00,0.05,0.1,0.05
29/03/2001 07:00,0.05,0.1,0.05
29/03/2001 08:00,0.05,0.1,0.05
29/03/2001 09:00,0.05,0.1,0.05
29/03/2001 10:00,0.05,0.1,0.05
29/03/2001 11:00,0.05,0.1,0.05
29/03/2001 12:00,0.05,0.1,0.05
29/03/2001 13:00,0.05,0.1,0.05
29/03/2001 14:00,0.05,0.1,0.05
29/03/2001 15:00,0.05,0.1,0.05
29/03/2001 16:00,0.05,0.1,0.05
29/03/2001 17:00,0.05,0.1,0.05
29/03/2001 18:00,0.05,0.1,0.05
29/03/2001 19:00,0.05,0.1,0.05
29/03/2001 20:00,0.05,0.1,0.05
29/03/2001 21:00,0.05,0.1,0.05
29/03/2001 22:00,0.05,0.1,0.05
29/03/2001 23:00,0.05,0.1,0.05
30/03/2001 00:00,0.05,0.1,0.05
30/03/2001 01:00,0.05,0.1,0.05
30/03/2001 02:00,0.05,0.1,0.05
30/03/2001 03:00,0.05,0.1,0.05
30/03/2001 04:00,0.05,0.1,0.05
30/03/2001 05:00,0.05,0.1,0.05
30/03/2001 06:00,0.05,0.1,0.05
30/03/2001 07:00,0.05,0.1,0.05
30/03/2001 08:00,0.05,0.1,0.05
30/03/2001 09:00,0.05,0.1,0.05
30/03/2001 10:00,0.05,0.1,0.05
30/03/2001 11:00,0.05,0.1,0.05
30/03/2001 12:00,0.05,0.1,0.05
30/03/2001 13:00,0.05,0.1,0.05
30/03/2001 14:00,0.05,0.1,0.05
30/03/2001 15:00,0.05,0.1,0.05
30/03/2001 16:00,0.05,0.1,0.05
30/03/2001 17:00,0.05,0.1,0.05
30/03/2001 18:00,0.05,0.1,0.05
30/03/2001 19:00,0.05,0.1,0.05
30/03/2001 20:00,0.05,0.1,0.05
30/03/2001 21:00,0.05,0.1,0.05
30/03/2001 22:00,0.05,0.1,0.05
30/03/2001 23:00,0.05,0.1,0.05
31/03/2001 00:00,0.05,0.1,0.05
31/03/2001 01:00,0.05,0.1,0.05
31/03/2001 02:00,0.05,0.1,0.05
31/03/2001 03:00,0.05,0.1,0.05
31/03/2001 04:00,0.05,0.1,0.05
31/03/2001 05:00,0.05,0.1,0.05
31/03/2001 06:00,0.05,0.1,0.05
31/03/2001 07:00,0.05,0.1,0.05
31/03/2001 08:00,0.05,0.1,0.05
31/03/2001 09:00,0.05,0.1,0.05
31/03/2001 10:00,0.05,0.1,0.05
31/03/2001 11:00,0.05,0.1,0.05
31/03/2001 12:00,0.05,0.1,0.05
31/03/2001 13:00,0.05,0.1,0.05
31/03/2001 14:00,0.05,0.1,0.05
31/03/2001 15:00,0.05,0.1,0.05
31/03/2001 16:00,0.05,0.1,0.05
31/03/2001 17:00,0.05,0.1,0.05
31/03/2001 18:00,0.05,0.1,0.05
31/03/2001 19:00,0.05,0.1,0.05
31/03/2001 20:00,0.05,0.1,0.05
31/03/2001 21:00,0.05,0.1,0.05
31/03/2001 22:00,0.05,0.1,0.05
31/03/2001 23:00,0.05,0.1,0.05
01/04/2001 00:00,0.05,0.1,0.05
01/04/2001 01:00,0.05,0.1,0.05
01/04/2001 02:00,0.05,0.1,0.05
01/04/2001 03:00,0.05,0.1,0.05
01/04/2001 04:00,0.05,0.1,0.05
01/04/2001 05:00,0.05,0.1,0.05
01/04/2001 06:00,0.05,0.1,0.05
01/04/2001 07:00,0.05,0.1,0.05
01/04/2001 08:00,0.05,0.1,0.05
01/04/2001 09:00,0.05,0.1,0.05
01/04/2001 10:00,0.05,0.1,0.05
01/04/2001 11:00,0.05,0.1,0.05
01/04/2001 12:00,0.05,0.1,0.05
01/04/2001 13:00,0.05,0.1,0.05
01/04/2001 14:00,0.05,0.1,0.05
01/04/2001 15:00,0.05,0.1,0.05
01/04/2001 16:00,0.05,0.1,0.05
01/04/2001 17:00,0.05,0.1,0.05
01/04/2001 18:00,0.05,0.1,0.05
01/04/2001 19:00,0.05,0.1,0.05
01/04/2001 20:00,0.05,0.1,0.05
01/04/2001 21:00,0.05,0.1,0.05
01/04/2001 22:00,0.05,0.1,0.05
01/04/2001 23:00,0.05,0.1,0.05
02/04/2001 00:00,0.05,0.1,0.05
02/04/2001 01:00,0.05,0.1,0.05
02/04/2001 02:00,0.05,0.1,0.05
02/04/2001 03:00,0.05,0.1,0.05
02/04/2001 04:00,0.05,0.1,0.05
02/04/2001 05:00,0.05,0.1,0.05
02/04/2001 06:00,0.05,0.1,0.05
02/04/2001 07:00,0.05,0.1,0.05
02/04/2001 08:00,0.05,0.1,0.05
02/04/2001 09:00,0.05,0.1,0.05
02/04/2001 10:00,0.05,0.1,0.05
02/04/2001 11:00,0.05,0.1,0.05
02/04/2001 12:00,0.05,0.1,0.05
02/04/2001 13:00,0.05,0.1,0.05
02/04/2001 14:00,0.05,0.1,0.05
02/04/2001 15:00,0.05,0.1,0.05
02/04/2001 16:00,0.05,0.1,0.05
02/04/2001 17:00,0.05,0.1,0.05
02/04/2001 18:00,0.05,0.1,0.05
02/04/2001 19:00,0.05,0.1,0.05
02/04/2001 20:00,0.05,0.1,0.05
02/04/2001 21:00,0.05,0.1,0.05
02/04/2001 22:00,0.05,0.1,0.05
02/04/2001 23:00,0.05,0.1,0.05
03/04/2001 00:00,0.05,0.1,0.05
03/04/2001 01:00,0.05,0.1,0.05
03/04/2001 02:00,0.05,0.1,0.05
03/04/2001 03:00,0.05,0.1,0.05
03/04/2001 04:00,0.05,0.1,0.05
03/04/2001 05:00,0.05,0.1,0.05
03/04/2001 06:00,0.05,0.1,0.05
03/04/2001 07:00,0.05,0.1,0.05
03/04/2001 08:00,0.05,0.1,0.05
03/04/2001 09:00,0.05,0.1,0.05
03/04/2001 10:00,0.05,0.1,0.05
03/04/2001 11:00,0.05,0.1,0.05
03/04/2001 12:00,0.05,0.1,0.05
03/04/2001 13:00,0.05,0.1,0.05
03/04/2001 14:00,0.05,0.1,0.05
03/04/2001 15:00,0.05,0.1,0.05
03/04/2001 16:00,0.05,0.1,0.05
03/04/2001 17:00,0.05,0.1,0.05
03/04/2001 18:00,0.05,0.1,0.05
03/04/2001 19:00,0.05,0.1,0.05
03/04/2001 20:00,0.05,0.1,0.05
03/04/2001 21:00,0.05,0.1,0.05
03/04/2001 22:00,0.05,0.1,0.05
03/04/2001 23:00,0.05,0.1,0.05
04/04/2001 00:00,0.05,0.1,0.05
04/04/2001 01:00,0.05,0.1,0.05
04/04/2001 02:00,0.05,0.1,0.05
04/04/2001 03:00,0.05,0.1,0.05
04/04/2001 04:00,0.05,0.1,0.05
04/04/2001 05:00,0.05,0.1,0.05
04/04/2001 06:00,0.05,0.1,0.05
04/04/2001 07:00,0.05,0.1,0.05
04/04/2001 08:00,0.05,0.1,0.05
04/04/2001 09:00,0.05,0.1,0.05
04/04/2001 10:00,0.05,0.1,0.05
04/04/2001 11:00,0.05,0.1,0.05
04/04/2001 12:00,0.05,0.1,0.05
04/04/2001 13:00,0.05,0.1,0.05
04/04/2001 14:00,0.05,0.1,0.05
04/04/2001 15:00,0.05,0.1,0.05
04/04/2001 16:00,0.05,0.1,0.05
04/04/2001 17:00,0.05,0.1,0.05
04/04/2001 18:00,0.05,0.1,0.05
04/04/2001 19:00,0.05,0.1,0.05
04/04/2001 20:00,0.05,0.1,0.05
04/04/2001 21:00,0.05,0.1,0.05
04/04/2001 22:00,0.05,0.1,0.05
04/04/2001 23:00,0.05,0.1,0.05
05/04/2001 00:00,0.05,0.1,0.05
05/04/2001 01:00,0.05,0.1,0.05
05/04/2001 02:00,0.05,0.1,0.05
05/04/2001 03:00,0.05,0.1,0.05
05/04/2001 04:00,0.05,0.1,0.05
05/04/2001 05:00,0.05,0.1,0.05
05/04/2001 06:00,0.05,0.1,0.05
05/04/2001 07:00,0.05,0.1,0.05
05/04/2001 08:00,0.05,0.1,0.05
05/04/2001 09:00,0.05,0.1,0.05
05/04/2001 10:00,0.05,0.1,0.05
05/04/2001 11:00,0.05,0.1,0.05
05/04/2001 12:00,0.05,0.1,0.05
05/04/2001 13:00,0.05,0.1,0.05
05/04/2001 14:00,0.05,0.1,0.05
05/04/2001 15:00,0.05,0.1,0.05
05/04/2001 16:00,0.05,0.1,0.05
05/04/2001 17:00,0.05,0.1,0.05
05/04/2001 18:00,0.05,0.1,0.05
05/04/2001 19:00,0.05,0.1,0.05
05/04/2001 20:00,0.05,0.1,0.05
05/04/2001 21:00,0.05,0.1,0.05
05/04/2001 22:00,0.05,0.1,0.05
05/04/2001 23:00,0.05,0.1,0.05
06/04/2001 00:00,0.05,0.1,0.05
06/04/2001 01:00,0.05,0.1,0.05
06/04/2001 02:00,0.05,0.1,0.05
06/04/2001 03:00,0.05,0.1,0.05
06/04/2001 04:00,0.05,0.1,0.05
06/04/2001 05:00,0.05,0.1,0.05
06/04/2001 06:00,0.05,0.1,0.05
06/04/2001 07:00,0.05,0.1,0.05
06/04/2001 08:00,0.05,0.1,0.05
06/04/2001 09:00,0.05,0.1,0.05
06/04/2001 10:00,0.05,0.1,0.05
06/04/2001 11:00,0.05,0.1,0.05
06/04/2001 12:00,0.05,0.1,0.05
06/04/2001 13:00,0.05,0.1,0.05
06/04/2001 14:00,0.05,0.1,0.05
06/04/2001 15:00,0.05,0.1,0.05
06/04/2001 16:00,0.05,0.1,0.05
06/04/2001 17:00,0.05,0.1,0.05
06/04/2001 18:00,0.05,0.1,0.05
06/04/2001 19:00,0.05,0.1,0.05
06/04/2001 20:00,0.05,0.1,0.05
06/04/2001 21:00,0.05,0.1,0.05
06/04/2001 22:00,0.05,0.1,0.05
06/04/2001 23:00,0.05,0.1,0.05
07/04/2001 00:00,0.05,0.1,0.05
07/04/2001 01:00,0.05,0.1,0.05
07/04/2001 02:00,0.05,0.1,0.05
07/04/2001 03:00,0.05,0.1,0.05
07/04/2001 04:00,0.05,0.1,0.05
07/04/2001 05:00,0.05,0.1,0.05
07/04/2001 06:00,0.05,0.1,0.05
07/04/2001 07:00,0.05,0.1,0.05
07/04/2001 08:00,0.05,0.1,0.05
07/04/2001 09:00,0.05,0.1,0.05
07/04/2001 10:00,0.05,0.1,0.05
07/04/2001 11:00,0.05,0.1,0.05
07/04/2001 12:00,0.05,0.1,0.05
07/04/2001 13:00,0.05,0.1,0.05
07/04/2001 14:00,0.05,0.1,0.05
07/04/2001 15:00,0.05,0.1,0.05
07/04/2001 16:00,0.05,0.1,0.05
07/04/2001 17:00,0.05,0.1,0.05
07/04/2001 18:00,0.05,0.1,0.05
07/04/2001 19:00,0.05,0.1,0.05
07/04/2001 20:00,0.05,0.1,0.05
07/04/2001 21:00,0.05,0.1,0.05
07/04/2001 22:00,0.05,0.1,0.05
07/04/2001 23:00,0.05,0.1,0.05
08/04/2001 00:00,0.05,0.1,0.05
08/04/2001 01:00,0.05,0.1,0.05
08/04/2001 02:00,0.05,0.1,0.05
08/04/2001 03:00,0.05,0.1,0.05
08/04/2001 04:00,0.05,0.1,0.05
08/04/2001 05:00,0.05,0.1,0.05
08/04/2001 06:00,0.05,0.1,0.05
08/04/2001 07:00,0.05,0.1,0.05
08/04/2001 08:00,0.05,0.1,0.05
08/04/2001 09:00,0.05,0.1,0.05
08/04/2001 10:00,0.05,0.1,0.05
08/04/2001 11:00,0.05,0.1,0.05
08/04/2001 12:00,0.05,0.1,0.05
08/04/2001 13:00,0.05,0.1,0.05
08/04/2001 14:00,0.05,0.1,0.05
08/04/2001 15:00,0.05,0.1,0.05
08/04/2001 16:00,0.05,0.1,0.05
08/04/2001 17:00,0.05,0.1,0.05
08/04/2001 18:00,0.05,0.1,0.05
08/04/2001 19:00,0.05,0.1,0.05
08/04/2001 20:00,0.05,0.1,0.05
08/04/2001 21:00,0.05,0.1,0.05
08/04/2001 22:00,0.05,0.1,0.05
08/04/2001 23:00,0.05,0.1,0.05
09/04/2001 00:00,0.05,0.1,0.05
09/04/2001 01:00,0.05,0.1,0.05
09/04/2001 02:00,0.05,0.1,0.05
09/04/2001 03:00,0.05,0.1,0.05
09/04/2001 04:00,0.05,0.1,0.05
09/04/2001 05:00,0.05,0.1,0.05
09/04/2001 06:00,0.05,0.1,0.05
09/04/2001 07:00,0.05,0.1,0.05
09/04/2001 08:00,0.05,0.1,0.05
09/04/2001 09:00,0.05,0.1,0.05
09/04/2001 10:00,0.05,0.1,0.05
09/04/2001 11:00,0.05,0.1,0.05
09/04/2001 12:00,0.05,0.1,0.05
09/04/2001 13:00,0.05,0.1,0.05
09/04/2001 14:00,0.05,0.1,0.05
09/04/2001 15:00,0.05,0.1,0.05
09/04/2001 16:00,0.05,0.1,0.05
09/04/2001 17:00,0.05,0.1,0.05
09/04/2001 18:00,0.05,0.1,0.05
09/04/2001 19:00,0.05,0.1,0.05
09/04/2001 20:00,0.05,0.1,0.05
09/04/2001 21:00,0.05,0.1,0.05
09/04/2001 22:00,0.05,0.1,0.05
09/04/2001 23:00,0.05,0.1,0.05
10/04/2001 00:00,0.05,0.1,0.05
10/04/2001 01:00,0.05,0.1,0.05
10/04/2001 02:00,0.05,0.1,0.05
10/04/2001 03:00,0.05,0.1,0.05
10/04/2001 04:00,0.05,0.1,0.05
10/04/2001 05:00,0.05,0.1,0.05
10/04/2001 06:00,0.05,0.1,0.05
10/04/2001 07:00,0.05,0.1,0.05
10/04/2001 08:00,0.05,0.1,0.05
10/04/2001 09:00,0.05,0.1,0.05
10/04/2001 10:00,0.05,0.1,0.05
10/04/2001 11:00,0.05,0.1,0.05
10/04/2001 12:00,0.05,0.1,0.05
10/04/2001 13:00,0.05,0.1,0.05
10/04/2001 14:00,0.05,0.1,0.05
10/04/2001 15:00,0.05,0.1,0.05
10/04/2001 16:00,0.05,0.1,0.05
10/04/2001 17:00,0.05,0.1,0.05
10/04/2001 18:00,0.05,0.1,0.05
10/04/2001 19:00,0.05,0.1,0.05
10/04/2001 20:00,0.05,0.1,0.05
10/04/2001 21:00,0.05,0.1,0.05
10/04/2001 22:00,0.05,0.1,0.05
10/04/2001 23:00,0.05,0.1,0.05
11/04/2001 00:00,0.05,0.1,0.05
11/04/2001 01:00,0.05,0.1,0.05
11/04/2001 02:00,0.05,0.1,0.05
11/04/2001 03:00,0.05,0.1,0.05
11/04/2001 04:00,0.05,0.1,0.05
11/04/2001 05:00,0.05,0.1,0.05
11/04/2001 06:00,0.05,0.1,0.05
11/04/2001 07:00,0.05,0.1,0.05
11/04/2001 08:00,0.05,0.1,0.05
11/04/2001 09:00,0.05,0.1,0.05
11/04/2001 10:00,0.05,0.1,0.05
11/04/2001 11:00,0.05,0.1,0.05
11/04/2001 12:00,0.05,0.1,0.05
11/04/2001 13:00,0.05,0.1,0.05
11/04/2001 14:00,0.05,0.1,0.05
11/04/2001 15:00,0.05,0.1,0.05
11/04/2001 16:00,0.05,0.1,0.05
11/04/2001 17:00,0.05,0.1,0.05
11/04/2001 18:00,0.05,0.1,0.05
11/04/2001 19:00,0.05,0.1,0.05
11/04/2001 20:00,0.05,0.1,0.05
11/04/2001 21:00,0.05,0.1,0.05
11/04/2001 22:00,0.05,0.1,0.05
11/04/2001 23:00,0.05,0.1,0.05
12/04/2001 00:00,0.05,0.1,0.05
12/04/2001 01:00,0.05,0.1,0.05
12/04/2001 02:00,0.05,0.1,0.05
12/04/2001 03:00,0.05,0.1,0.05
12/04/2001 04:00,0.05,0.1,0.05
12/04/2001 05:00,0.05,0.1,0.05
12/04/2001 06:00,0.05,0.1,0.05
12/04/2001 07:00,0.05,0.1,0.05
12/04/2001 08:00,0.05,0.1,0.05
12/04/2001 09:00,0.05,0.1,0.05
12/04/2001 10:00,0.05,0.1,0.05
12/04/2001 11:00,0.05,0.1,0.05
12/04/2001 12:00,0.05,0.1,0.05
12/04/2001 13:00,0.05,0.1,0.05
12/04/2001 14:00,0.05,0.1,0.05
12/04/2001 15:00,0.05,0.1,0.05
12/04/2001 16:00,0.05,0.1,0.05
12/04/2001 17:00,0.05,0.1,0.05
12/04/2001 18:00,0.05,0.1,0.05
12/04/2001 19:00,0.05,0.1,0.05
12/04/2001 20:00,0.05,0.1,0.05
12/04/2001 21:00,0.05,0.1,0.05
12/04/2001 22:00,0.05,0.1,0.05
12/04/2001 23:00,0.05,0.1,0.05
13/04/2001 00:00,0.05,0.1,0.05
13/04/2001 01:00,0.05,0.1,0.05
13/04/2001 02:00,0.05,0.1,0.05
13/04/2001 03:00,0.05,0.1,0.05
13/04/2001 04:00,0.05,0.1,0.05
13/04/2001 05:00,0.05,0.1,0.05
13/04/2001 06:00,0.05,0.1,0.05
13/04/2001 07:00,0.05,0.1,0.05
13/04/2001 08:00,0.05,0.1,0.05
13/04/2001 09:00,0.05,0.1,0.05
13/04/2001 10:00,0.05,0.1,0.05
13/04/2001 11:00,0.05,0.1,0.05
13/04/2001 12:00,0.05,0.1,0.05
13/04/2001 13:00,0.05,0.1,0.05
13/04/2001 14:00,0.05,0.1,0.05
13/04/2001 15:00,0.05,0.1,0.05
13/04/2001 16:00,0.05,0.1,0.05
13/04/2001 17:00,0.05,0.1,0.05
13/04/2001 18:00,0.05,0.1,0.05
13/04/2001 19:00,0.05,0.1,0.05
13/04/2001 20:00,0.05,0.1,0.05
13/04/2001 21:00,0.05,0.1,0.05
13/04/2001 22:00,0.05,0.1,0.05
13/04/2001 23:00,0.05,0.1,0.05
14/04/2001 00:00,0.05,0.1,0.05
14/04/2001 01:00,0.05,0.1,0.05
14/04/2001 02:00,0.05,0.1,0.05
14/04/2001 03:00,0.05,0.1,0.05
14/04/2001 04:00,0.05,0.1,0.05
14/04/2001 05:00,0.05,0.1,0.05
14/04/2001 06:00,0.05,0.1,0.05
14/04/2001 07:00,0.05,0.1,0.05
14/04/2001 08:00,0.05,0.1,0.05
14/04/2001 09:00,0.05,0.1,0.05
14/04/2001 10:00,0.05,0.1,0.05
14/04/2001 11:00,0.05,0.1,0.05
14/04/2001 12:00,0.05,0.1,0.05
14/04/2001 13:00,0.05,0.1,0.05
14/04/2001 14:00,0.05,0.1,0.05
14/04/2001 15:00,0.05,0.1,0.05
14/04/2001 16:00,0.05,0.1,0.05
14/04/2001 17:00,0.05,0.1,0.05
14/04/2001 18:00,0.05,0.1,0.05
14/04/2001 19:00,0.05,0.1,0.05
14/04/2001 20:00,0.05,0.1,0.05
14/04/2001 21:00,0.05,0.1,0.05
14/04/2001 22:00,0.05,0.1,0.05
14/04/2001 23:00,0.05,0.1,0.05
15/04/2001 00:00,0.05,0.1,0.05
15/04/2001 01:00,0.05,0.1,0.05
15/04/2001 02:00,0.05,0.1,0.05
15/04/2001 03:00,0.05,0.1,0.05
15/04/2001 04:00,0.05,0.1,0.05
15/04/2001 05:00,0.05,0.1,0.05
15/04/2001 06:00,0.05,0.1,0.05
15/04/2001 07:00,0.05,0.1,0.05
15/04/2001 08:00,0.05,0.1,0.05
15/04/2001 09:00,0.05,0.1,0.05
15/04/2001 10:00,0.05,0.1,0.05
15/04/2001 11:00,0.05,0.1,0.05
15/04/2001 12:00,0.05,0.1,0.05
15/04/2001 13:00,0.05,0.1,0.05
15/04/2001 14:00,0.05,0.1,0.05
15/04/2001 15:00,0.05,0.1,0.05
15/04/2001 16:00,0.05,0.1,0.05
15/04/2001 17:00,0.05,0.1,0.05
15/04/2001 18:00,0.05,0.1,0.05
15/04/2001 19:00,0.05,0.1,0.05
15/04/2001 20:00,0.05,0.1,0.05
15/04/2001 21:00,0.05,0.1,0.05
15/04/2001 22:00,0.05,0.1,0.05
15/04/2001 23:00,0.05,0.1,0.05
16/04/2001 00:00,0.05,0.1,0.05
16/04/2001 01:00,0.05,0.1,0.05
16/04/2001 02:00,0.05,0.1,0.05
16/04/2001 03:00,0.05,0.1,0.05
16/04/2001 04:00,0.05,0.1,0.05
16/04/2001 05:00,0.05,0.1,0.05
16/04/2001 06:00,0.05,0.1,0.05
16/04/2001 07:00,0.05,0.1,0.05
16/04/2001 08:00,0.05,0.1,0.05
16/04/2001 09:00,0.05,0.1,0.05
16/04/2001 10:00,0.05,0.1,0.05
16/04/2001 11:00,0.05,0.1,0.05
16/04/2001 12:00,0.05,0.1,0.05
16/04/2001 13:00,0.05,0.1,0.05
16/04/2001 14:00,0.05,0.1,0.05
16/04/2001 15:00,0.05,0.1,0.05
16/04/2001 16:00,0.05,0.1,0.05
16/04/2001 17:00,0.05,0.1,0.05
16/04/2001 18:00,0.05,0.1,0.05
