Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-04-25 00:00:00,108.733796088,108.733797527,108.733800979,108.733806136,108.733812269,108.733818626,108.73382353,108.733818736,108.733808964
2000-04-25 01:00:00,108.733796086,108.733797522,108.733800968,108.73380612,108.733812252,108.733818609,108.733823515,108.733818729,108.733808961
2000-04-25 02:00:00,108.733796085,108.733797517,108.733800956,108.733806104,108.733812234,108.733818593,108.733823501,108.733818721,108.733808959
2000-04-25 03:00:00,108.733796084,108.733797512,108.733800945,108.733806088,108.733812217,108.733818576,108.733823486,108.733818714,108.733808956
2000-04-25 04:00:00,108.733796082,108.733797507,108.733800934,108.733806073,108.733812199,108.733818559,108.733823472,108.733818707,108.733808953
2000-04-25 05:00:00,108.733796081,108.733797502,108.733800922,108.733806057,108.733812182,108.733818543,108.733823457,108.7338187,108.733808951
2000-04-25 06:00:00,108.733796079,108.733797497,108.733800911,108.733806041,108.733812165,108.733818526,108.733823442,108.733818693,108.733808948
2000-04-25 07:00:00,108.733796078,108.733797491,108.7338009,108.733806025,108.733812147,108.733818509,108.733823428,108.733818686,108.733808946
2000-04-25 08:00:00,108.733796076,108.733797486,108.733800889,108.73380601,108.73381213,108.733818493,108.733823413,108.733818678,108.733808943
2000-04-25 09:00:00,108.733796075,108.733797481,108.733800877,108.733805994,108.733812113,108.733818476,108.733823399,108.733818671,108.73380894
2000-04-25 10:00:00,108.733796073,108.733797476,108.733800866,108.733805978,108.733812096,108.73381846,108.733823384,108.733818664,108.733808938
2000-04-25 11:00:00,108.733796072,108.733797471,108.733800855,108.733805963,108.733812079,108.733818443,108.73382337,108.733818657,108.733808935
2000-04-25 12:00:00,108.73379607,108.733797467,108.733800844,108.733805947,108.733812061,108.733818427,108.733823355,108.73381865,108.733808932
2000-04-25 13:00:00,108.733796069,108.733797462,108.733800833,108.733805932,108.733812044,108.73381841,108.733823341,108.733818643,108.73380893
2000-04-25 14:00:00,108.733796068,108.733797457,108.733800822,108.733805917,108.733812027,108.733818394,108.733823326,108.733818635,108.733808927
2000-04-25 15:00:00,108.733796066,108.733797452,108.733800811,108.733805901,108.73381201,108.733818377,108.733823312,108.733818628,108.733808924
2000-04-25 16:00:00,108.733796065,108.733797447,108.7338008,108.733805886,108.733811993,108.733818361,108.733823297,108.733818621,108.733808922
2000-04-25 17:00:00,108.733796063,108.733797442,108.733800789,108.73380587,108.733811976,108.733818344,108.733823283,108.733818614,108.733808919
2000-04-25 18:00:00,108.733796062,108.733797437,108.733800779,108.733805855,108.733811959,108.733818328,108.733823268,108.733818607,108.733808916
2000-04-25 19:00:00,108.733796061,108.733797432,108.733800768,108.73380584,108.733811942,108.733818311,108.733823254,108.7338186,108.733808914
2000-04-25 20:00:00,108.733796059,108.733797428,108.733800757,108.733805825,108.733811925,108.733818295,108.733823239,108.733818593,108.733808911
2000-04-25 21:00:00,108.733796058,108.733797423,108.733800746,108.733805809,108.733811908,108.733818278,108.733823225,108.733818585,108.733808908
2000-04-25 22:00:00,108.733796056,108.733797418,108.733800736,108.733805794,108.733811891,108.733818262,108.73382321,108.733818578,108.733808906
2000-04-25 23:00:00,108.733796055,108.733797413,108.733800725,108.733805779,108.733811874,108.733818246,108.733823196,108.733818571,108.733808903
2000-04-26 00:00:00,108.733796053,108.733797409,108.733800714,108.733805764,108.733811857,108.733818229,108.733823182,108.733818564,108.733808901
2000-04-26 01:00:00,108.733796052,108.733797404,108.733800704,108.733805749,108.733811841,108.733818213,108.733823167,108.733818557,108.733808898
2000-04-26 02:00:00,108.733796051,108.733797399,108.733800693,108.733805734,108.733811824,108.733818197,108.733823153,108.73381855,108.733808895
2000-04-26 03:00:00,108.733796049,108.733797395,108.733800683,108.733805719,108.733811807,108.73381818,108.733823139,108.733818543,108.733808893
2000-04-26 04:00:00,108.733796048,108.73379739,108.733800672,108.733805704,108.73381179,108.733818164,108.733823124,108.733818536,108.73380889
2000-04-26 05:00:00,108.733796047,108.733797385,108.733800662,108.733805689,108.733811773,108.733818148,108.73382311,108.733818528,108.733808887
2000-04-26 06:00:00,108.733796045,108.733797381,108.733800651,108.733805674,108.733811757,108.733818132,108.733823095,108.733818521,108.733808885
2000-04-26 07:00:00,108.733796044,108.733797376,108.733800641,108.733805659,108.73381174,108.733818115,108.733823081,108.733818514,108.733808882
2000-04-26 08:00:00,108.733796042,108.733797372,108.733800631,108.733805645,108.733811723,108.733818099,108.733823067,108.733818507,108.733808879
2000-04-26 09:00:00,108.733796041,108.733797367,108.73380062,108.73380563,108.733811707,108.733818083,108.733823052,108.7338185,108.733808877
2000-04-26 10:00:00,108.73379604,108.733797362,108.73380061,108.733805615,108.73381169,108.733818067,108.733823038,108.733818493,108.733808874
2000-04-26 11:00:00,108.733796038,108.733797358,108.7338006,108.7338056,108.733811674,108.733818051,108.733823024,108.733818486,108.733808871
2000-04-26 12:00:00,108.733796037,108.733797353,108.73380059,108.733805586,108.733811657,108.733818035,108.73382301,108.733818479,108.733808869
2000-04-26 13:00:00,108.733796036,108.733797349,108.73380058,108.733805571,108.733811641,108.733818018,108.733822995,108.733818472,108.733808866
2000-04-26 14:00:00,108.733796034,108.733797344,108.733800569,108.733805556,108.733811624,108.733818002,108.733822981,108.733818464,108.733808864
2000-04-26 15:00:00,108.733796033,108.73379734,108.733800559,108.733805542,108.733811608,108.733817986,108.733822967,108.733818457,108.733808861
2000-04-26 16:00:00,108.733796031,108.733797336,108.733800549,108.733805527,108.733811591,108.73381797,108.733822953,108.73381845,108.733808858
2000-04-26 17:00:00,108.73379603,108.733797331,108.733800539,108.733805513,108.733811575,108.733817954,108.733822938,108.733818443,108.733808856
2000-04-26 18:00:00,108.733796029,108.733797327,108.733800529,108.733805498,108.733811558,108.733817938,108.733822924,108.733818436,108.733808853
2000-04-26 19:00:00,108.733796027,108.733797322,108.733800519,108.733805484,108.733811542,108.733817922,108.73382291,108.733818429,108.73380885
2000-04-26 20:00:00,108.733796026,108.733797318,108.733800509,108.733805469,108.733811526,108.733817906,108.733822896,108.733818422,108.733808848
2000-04-26 21:00:00,108.733796025,108.733797314,108.733800499,108.733805455,108.733811509,108.73381789,108.733822881,108.733818415,108.733808845
2000-04-26 22:00:00,108.733796023,108.733797309,108.733800489,108.733805441,108.733811493,108.733817874,108.733822867,108.733818408,108.733808842
2000-04-26 23:00:00,108.733796022,108.733797305,108.73380048,108.733805426,108.733811477,108.733817858,108.733822853,108.733818401,108.73380884
2000-04-27 00:00:00,108.733796021,108.733797301,108.73380047,108.733805412,108.73381146,108.733817842,108.733822839,108.733818394,108.733808837
2000-04-27 01:00:00,108.733796019,108.733797297,108.73380046,108.733805398,108.733811444,108.733817826,108.733822825,108.733818387,108.733808835
2000-04-27 02:00:00,108.733796018,108.733797292,108.73380045,108.733805384,108.733811428,108.73381781,108.73382281,108.733818379,108.733808832
2000-04-27 03:00:00,108.733796017,108.733797288,108.733800441,108.733805369,108.733811412,108.733817794,108.733822796,108.733818372,108.733808829
2000-04-27 04:00:00,108.733796015,108.733797284,108.733800431,108.733805355,108.733811396,108.733817778,108.733822782,108.733818365,108.733808827
2000-04-27 05:00:00,108.733796014,108.73379728,108.733800421,108.733805341,108.733811379,108.733817762,108.733822768,108.733818358,108.733808824
2000-04-27 06:00:00,108.733796013,108.733797275,108.733800412,108.733805327,108.733811363,108.733817747,108.733822754,108.733818351,108.733808821
2000-04-27 07:00:00,108.733796012,108.733797271,108.733800402,108.733805313,108.733811347,108.733817731,108.73382274,108.733818344,108.733808819
2000-04-27 08:00:00,108.73379601,108.733797267,108.733800393,108.733805299,108.733811331,108.733817715,108.733822726,108.733818337,108.733808816
2000-04-27 09:00:00,108.733796009,108.733797263,108.733800383,108.733805285,108.733811315,108.733817699,108.733822712,108.73381833,108.733808814
2000-04-27 10:00:00,108.733796008,108.733797259,108.733800373,108.733805271,108.733811299,108.733817683,108.733822698,108.733818323,108.733808811
2000-04-27 11:00:00,108.733796006,108.733797255,108.733800364,108.733805257,108.733811283,108.733817667,108.733822683,108.733818316,108.733808808
2000-04-27 12:00:00,108.733796005,108.733797251,108.733800355,108.733805243,108.733811267,108.733817652,108.733822669,108.733818309,108.733808806
2000-04-27 13:00:00,108.733796004,108.733797246,108.733800345,108.733805229,108.733811251,108.733817636,108.733822655,108.733818302,108.733808803
2000-04-27 14:00:00,108.733796002,108.733797242,108.733800336,108.733805215,108.733811235,108.73381762,108.733822641,108.733818295,108.7338088
2000-04-27 15:00:00,108.733796001,108.733797238,108.733800326,108.733805201,108.73381122,108.733817604,108.733822627,108.733818288,108.733808798
2000-04-27 16:00:00,108.733796,108.733797234,108.733800317,108.733805188,108.733811204,108.733817589,108.733822613,108.733818281,108.733808795
2000-04-27 17:00:00,108.733795999,108.73379723,108.733800308,108.733805174,108.733811188,108.733817573,108.733822599,108.733818274,108.733808792
2000-04-27 18:00:00,108.733795997,108.733797226,108.733800299,108.73380516,108.733811172,108.733817557,108.733822585,108.733818267,108.73380879
2000-04-27 19:00:00,108.733795996,108.733797222,108.733800289,108.733805146,108.733811156,108.733817542,108.733822571,108.733818259,108.733808787
2000-04-27 20:00:00,108.733795995,108.733797218,108.73380028,108.733805133,108.73381114,108.733817526,108.733822557,108.733818252,108.733808785
2000-04-27 21:00:00,108.733795994,108.733797214,108.733800271,108.733805119,108.733811125,108.73381751,108.733822543,108.733818245,108.733808782
2000-04-27 22:00:00,108.733795992,108.73379721,108.733800262,108.733805106,108.733811109,108.733817495,108.733822529,108.733818238,108.733808779
2000-04-27 23:00:00,108.733795991,108.733797206,108.733800253,108.733805092,108.733811093,108.733817479,108.733822515,108.733818231,108.733808777
2000-04-28 00:00:00,108.73379599,108.733797202,108.733800244,108.733805078,108.733811078,108.733817464,108.733822501,108.733818224,108.733808774
2000-04-28 01:00:00,108.733795988,108.733797199,108.733800235,108.733805065,108.733811062,108.733817448,108.733822487,108.733818217,108.733808771
2000-04-28 02:00:00,108.733795987,108.733797195,108.733800226,108.733805051,108.733811046,108.733817432,108.733822473,108.73381821,108.733808769
2000-04-28 03:00:00,108.733795986,108.733797191,108.733800217,108.733805038,108.733811031,108.733817417,108.73382246,108.733818203,108.733808766
2000-04-28 04:00:00,108.733795985,108.733797187,108.733800208,108.733805025,108.733811015,108.733817401,108.733822446,108.733818196,108.733808764
2000-04-28 05:00:00,108.733795983,108.733797183,108.733800199,108.733805011,108.733811,108.733817386,108.733822432,108.733818189,108.733808761
2000-04-28 06:00:00,108.733795982,108.733797179,108.73380019,108.733804998,108.733810984,108.73381737,108.733822418,108.733818182,108.733808758
2000-04-28 07:00:00,108.733795981,108.733797175,108.733800181,108.733804984,108.733810968,108.733817355,108.733822404,108.733818175,108.733808756
2000-04-28 08:00:00,108.73379598,108.733797172,108.733800172,108.733804971,108.733810953,108.733817339,108.73382239,108.733818168,108.733808753
2000-04-28 09:00:00,108.733795978,108.733797168,108.733800163,108.733804958,108.733810938,108.733817324,108.733822376,108.733818161,108.73380875
2000-04-28 10:00:00,108.733795977,108.733797164,108.733800154,108.733804945,108.733810922,108.733817309,108.733822362,108.733818154,108.733808748
2000-04-28 11:00:00,108.733795976,108.73379716,108.733800146,108.733804931,108.733810907,108.733817293,108.733822348,108.733818147,108.733808745
2000-04-28 12:00:00,108.733795975,108.733797156,108.733800137,108.733804918,108.733810891,108.733817278,108.733822335,108.73381814,108.733808743
2000-04-28 13:00:00,108.733795974,108.733797153,108.733800128,108.733804905,108.733810876,108.733817262,108.733822321,108.733818133,108.73380874
2000-04-28 14:00:00,108.733795972,108.733797149,108.733800119,108.733804892,108.733810861,108.733817247,108.733822307,108.733818126,108.733808737
2000-04-28 15:00:00,108.733795971,108.733797145,108.733800111,108.733804879,108.733810845,108.733817232,108.733822293,108.733818119,108.733808735
2000-04-28 16:00:00,108.73379597,108.733797141,108.733800102,108.733804866,108.73381083,108.733817216,108.733822279,108.733818112,108.733808732
2000-04-28 17:00:00,108.733795969,108.733797138,108.733800093,108.733804853,108.733810815,108.733817201,108.733822266,108.733818105,108.73380873
2000-04-28 18:00:00,108.733795968,108.733797134,108.733800085,108.73380484,108.733810799,108.733817186,108.733822252,108.733818098,108.733808727
2000-04-28 19:00:00,108.733795966,108.73379713,108.733800076,108.733804827,108.733810784,108.73381717,108.733822238,108.733818091,108.733808724
2000-04-28 20:00:00,108.733795965,108.733797127,108.733800068,108.733804814,108.733810769,108.733817155,108.733822224,108.733818084,108.733808722
2000-04-28 21:00:00,108.733795964,108.733797123,108.733800059,108.733804801,108.733810754,108.73381714,108.73382221,108.733818077,108.733808719
2000-04-28 22:00:00,108.733795963,108.733797119,108.733800051,108.733804788,108.733810739,108.733817124,108.733822197,108.73381807,108.733808716
2000-04-28 23:00:00,108.733795961,108.733797116,108.733800042,108.733804775,108.733810723,108.733817109,108.733822183,108.733818063,108.733808714
2000-04-29 00:00:00,108.73379596,108.733797112,108.733800034,108.733804762,108.733810708,108.733817094,108.733822169,108.733818056,108.733808711
2000-04-29 01:00:00,108.733795959,108.733797109,108.733800025,108.733804749,108.733810693,108.733817079,108.733822155,108.733818049,108.733808709
2000-04-29 02:00:00,108.733795958,108.733797105,108.733800017,108.733804736,108.733810678,108.733817064,108.733822142,108.733818042,108.733808706
2000-04-29 03:00:00,108.733795957,108.733797102,108.733800009,108.733804724,108.733810663,108.733817048,108.733822128,108.733818035,108.733808703
2000-04-29 04:00:00,108.733795956,108.733797098,108.7338,108.733804711,108.733810648,108.733817033,108.733822114,108.733818028,108.733808701
2000-04-29 05:00:00,108.733795954,108.733797094,108.733799992,108.733804698,108.733810633,108.733817018,108.733822101,108.733818021,108.733808698
2000-04-29 06:00:00,108.733795953,108.733797091,108.733799984,108.733804686,108.733810618,108.733817003,108.733822087,108.733818014,108.733808696
2000-04-29 07:00:00,108.733795952,108.733797087,108.733799975,108.733804673,108.733810603,108.733816988,108.733822073,108.733818007,108.733808693
2000-04-29 08:00:00,108.733795951,108.733797084,108.733799967,108.73380466,108.733810588,108.733816973,108.73382206,108.733818001,108.73380869
2000-04-29 09:00:00,108.73379595,108.73379708,108.733799959,108.733804648,108.733810573,108.733816958,108.733822046,108.733817994,108.733808688
2000-04-29 10:00:00,108.733795949,108.733797077,108.733799951,108.733804635,108.733810558,108.733816943,108.733822032,108.733817987,108.733808685
2000-04-29 11:00:00,108.733795947,108.733797073,108.733799943,108.733804623,108.733810543,108.733816928,108.733822019,108.73381798,108.733808682
2000-04-29 12:00:00,108.733795946,108.73379707,108.733799935,108.73380461,108.733810529,108.733816912,108.733822005,108.733817973,108.73380868
2000-04-29 13:00:00,108.733795945,108.733797066,108.733799926,108.733804598,108.733810514,108.733816897,108.733821991,108.733817966,108.733808677
2000-04-29 14:00:00,108.733795944,108.733797063,108.733799918,108.733804585,108.733810499,108.733816882,108.733821978,108.733817959,108.733808675
2000-04-29 15:00:00,108.733795943,108.73379706,108.73379991,108.733804573,108.733810484,108.733816867,108.733821964,108.733817952,108.733808672
2000-04-29 16:00:00,108.733795942,108.733797056,108.733799902,108.73380456,108.733810469,108.733816852,108.733821951,108.733817945,108.733808669
2000-04-29 17:00:00,108.73379594,108.733797053,108.733799894,108.733804548,108.733810455,108.733816837,108.733821937,108.733817938,108.733808667
2000-04-29 18:00:00,108.733795939,108.733797049,108.733799886,108.733804535,108.73381044,108.733816822,108.733821924,108.733817931,108.733808664
2000-04-29 19:00:00,108.733795938,108.733797046,108.733799878,108.733804523,108.733810425,108.733816808,108.73382191,108.733817924,108.733808662
2000-04-29 20:00:00,108.733795937,108.733797043,108.73379987,108.733804511,108.733810411,108.733816793,108.733821896,108.733817917,108.733808659
2000-04-29 21:00:00,108.733795936,108.733797039,108.733799862,108.733804499,108.733810396,108.733816778,108.733821883,108.73381791,108.733808656
2000-04-29 22:00:00,108.733795935,108.733797036,108.733799854,108.733804486,108.733810381,108.733816763,108.733821869,108.733817903,108.733808654
2000-04-29 23:00:00,108.733795934,108.733797033,108.733799847,108.733804474,108.733810367,108.733816748,108.733821856,108.733817896,108.733808651
2000-04-30 00:00:00,108.733795932,108.733797029,108.733799839,108.733804462,108.733810352,108.733816733,108.733821842,108.733817889,108.733808649
2000-04-30 01:00:00,108.733795931,108.733797026,108.733799831,108.73380445,108.733810337,108.733816718,108.733821829,108.733817882,108.733808646
2000-04-30 02:00:00,108.73379593,108.733797023,108.733799823,108.733804438,108.733810323,108.733816703,108.733821815,108.733817876,108.733808643
2000-04-30 03:00:00,108.733795929,108.733797019,108.733799815,108.733804425,108.733810308,108.733816688,108.733821802,108.733817869,108.733808641
2000-04-30 04:00:00,108.733795928,108.733797016,108.733799808,108.733804413,108.733810294,108.733816674,108.733821788,108.733817862,108.733808638
2000-04-30 05:00:00,108.733795927,108.733797013,108.7337998,108.733804401,108.733810279,108.733816659,108.733821775,108.733817855,108.733808636
2000-04-30 06:00:00,108.733795926,108.73379701,108.733799792,108.733804389,108.733810265,108.733816644,108.733821761,108.733817848,108.733808633
2000-04-30 07:00:00,108.733795925,108.733797006,108.733799784,108.733804377,108.73381025,108.733816629,108.733821748,108.733817841,108.73380863
2000-04-30 08:00:00,108.733795924,108.733797003,108.733799777,108.733804365,108.733810236,108.733816615,108.733821734,108.733817834,108.733808628
2000-04-30 09:00:00,108.733795922,108.733797,108.733799769,108.733804353,108.733810222,108.7338166,108.733821721,108.733817827,108.733808625
2000-04-30 10:00:00,108.733795921,108.733796997,108.733799762,108.733804341,108.733810207,108.733816585,108.733821708,108.73381782,108.733808622
2000-04-30 11:00:00,108.73379592,108.733796993,108.733799754,108.733804329,108.733810193,108.73381657,108.733821694,108.733817813,108.73380862
2000-04-30 12:00:00,108.733795919,108.73379699,108.733799746,108.733804317,108.733810179,108.733816556,108.733821681,108.733817806,108.733808617
2000-04-30 13:00:00,108.733795918,108.733796987,108.733799739,108.733804306,108.733810164,108.733816541,108.733821667,108.733817799,108.733808615
2000-04-30 14:00:00,108.733795917,108.733796984,108.733799731,108.733804294,108.73381015,108.733816526,108.733821654,108.733817793,108.733808612
2000-04-30 15:00:00,108.733795916,108.733796981,108.733799724,108.733804282,108.733810136,108.733816512,108.733821641,108.733817786,108.733808609
2000-04-30 16:00:00,108.733795915,108.733796978,108.733799716,108.73380427,108.733810121,108.733816497,108.733821627,108.733817779,108.733808607
2000-04-30 17:00:00,108.733795914,108.733796974,108.733799709,108.733804258,108.733810107,108.733816482,108.733821614,108.733817772,108.733808604
2000-04-30 18:00:00,108.733795913,108.733796971,108.733799701,108.733804247,108.733810093,108.733816468,108.7338216,108.733817765,108.733808602
2000-04-30 19:00:00,108.733795912,108.733796968,108.733799694,108.733804235,108.733810079,108.733816453,108.733821587,108.733817758,108.733808599
2000-04-30 20:00:00,108.73379591,108.733796965,108.733799686,108.733804223,108.733810065,108.733816439,108.733821574,108.733817751,108.733808596
2000-04-30 21:00:00,108.733795909,108.733796962,108.733799679,108.733804212,108.73381005,108.733816424,108.73382156,108.733817744,108.733808594
2000-04-30 22:00:00,108.733795908,108.733796959,108.733799672,108.7338042,108.733810036,108.733816409,108.733821547,108.733817737,108.733808591
2000-04-30 23:00:00,108.733795907,108.733796956,108.733799664,108.733804188,108.733810022,108.733816395,108.733821534,108.733817731,108.733808589
2000-05-01 00:00:00,108.733795906,108.733796953,108.733799657,108.733804177,108.733810008,108.73381638,108.73382152,108.733817724,108.733808586
2000-05-01 01:00:00,108.733795905,108.73379695,108.73379965,108.733804165,108.733809994,108.733816366,108.733821507,108.733817717,108.733808583
2000-05-01 02:00:00,108.733795904,108.733796947,108.733799642,108.733804154,108.73380998,108.733816351,108.733821494,108.73381771,108.733808581
2000-05-01 03:00:00,108.733795903,108.733796943,108.733799635,108.733804142,108.733809966,108.733816337,108.733821481,108.733817703,108.733808578
2000-05-01 04:00:00,108.733795902,108.73379694,108.733799628,108.733804131,108.733809952,108.733816322,108.733821467,108.733817696,108.733808576
2000-05-01 05:00:00,108.733795901,108.733796937,108.733799621,108.733804119,108.733809938,108.733816308,108.733821454,108.733817689,108.733808573
2000-05-01 06:00:00,108.7337959,108.733796934,108.733799614,108.733804108,108.733809924,108.733816294,108.733821441,108.733817682,108.733808571
2000-05-01 07:00:00,108.733795899,108.733796931,108.733799606,108.733804096,108.73380991,108.733816279,108.733821428,108.733817676,108.733808568
2000-05-01 08:00:00,108.733795898,108.733796928,108.733799599,108.733804085,108.733809896,108.733816265,108.733821414,108.733817669,108.733808565
2000-05-01 09:00:00,108.733795897,108.733796925,108.733799592,108.733804073,108.733809882,108.73381625,108.733821401,108.733817662,108.733808563
2000-05-01 10:00:00,108.733795896,108.733796922,108.733799585,108.733804062,108.733809868,108.733816236,108.733821388,108.733817655,108.73380856
2000-05-01 11:00:00,108.733795895,108.733796919,108.733799578,108.733804051,108.733809855,108.733816222,108.733821375,108.733817648,108.733808558
2000-05-01 12:00:00,108.733795894,108.733796916,108.733799571,108.733804039,108.733809841,108.733816207,108.733821361,108.733817641,108.733808555
2000-05-01 13:00:00,108.733795893,108.733796914,108.733799564,108.733804028,108.733809827,108.733816193,108.733821348,108.733817634,108.733808552
2000-05-01 14:00:00,108.733795891,108.733796911,108.733799557,108.733804017,108.733809813,108.733816179,108.733821335,108.733817628,108.73380855
2000-05-01 15:00:00,108.73379589,108.733796908,108.73379955,108.733804006,108.733809799,108.733816164,108.733821322,108.733817621,108.733808547
2000-05-01 16:00:00,108.733795889,108.733796905,108.733799543,108.733803994,108.733809786,108.73381615,108.733821309,108.733817614,108.733808545
2000-05-01 17:00:00,108.733795888,108.733796902,108.733799536,108.733803983,108.733809772,108.733816136,108.733821296,108.733817607,108.733808542
2000-05-01 18:00:00,108.733795887,108.733796899,108.733799529,108.733803972,108.733809758,108.733816121,108.733821282,108.7338176,108.733808539
2000-05-01 19:00:00,108.733795886,108.733796896,108.733799522,108.733803961,108.733809744,108.733816107,108.733821269,108.733817593,108.733808537
2000-05-01 20:00:00,108.733795885,108.733796893,108.733799515,108.73380395,108.733809731,108.733816093,108.733821256,108.733817587,108.733808534
2000-05-01 21:00:00,108.733795884,108.73379689,108.733799508,108.733803939,108.733809717,108.733816079,108.733821243,108.73381758,108.733808532
2000-05-01 22:00:00,108.733795883,108.733796887,108.733799501,108.733803928,108.733809703,108.733816064,108.73382123,108.733817573,108.733808529
2000-05-01 23:00:00,108.733795882,108.733796885,108.733799494,108.733803917,108.73380969,108.73381605,108.733821217,108.733817566,108.733808526
2000-05-02 00:00:00,108.733795881,108.733796882,108.733799487,108.733803906,108.733809676,108.733816036,108.733821204,108.733817559,108.733808524
2000-05-02 01:00:00,108.73379588,108.733796879,108.733799481,108.733803895,108.733809663,108.733816022,108.733821191,108.733817552,108.733808521
2000-05-02 02:00:00,108.733795879,108.733796876,108.733799474,108.733803884,108.733809649,108.733816008,108.733821177,108.733817546,108.733808519
2000-05-02 03:00:00,108.733795878,108.733796873,108.733799467,108.733803873,108.733809636,108.733815993,108.733821164,108.733817539,108.733808516
2000-05-02 04:00:00,108.733795877,108.73379687,108.73379946,108.733803862,108.733809622,108.733815979,108.733821151,108.733817532,108.733808514
2000-05-02 05:00:00,108.733795876,108.733796868,108.733799453,108.733803851,108.733809609,108.733815965,108.733821138,108.733817525,108.733808511
2000-05-02 06:00:00,108.733795875,108.733796865,108.733799447,108.73380384,108.733809595,108.733815951,108.733821125,108.733817518,108.733808508
2000-05-02 07:00:00,108.733795874,108.733796862,108.73379944,108.733803829,108.733809582,108.733815937,108.733821112,108.733817511,108.733808506
2000-05-02 08:00:00,108.733795873,108.733796859,108.733799433,108.733803818,108.733809568,108.733815923,108.733821099,108.733817505,108.733808503
2000-05-02 09:00:00,108.733795872,108.733796856,108.733799427,108.733803807,108.733809555,108.733815909,108.733821086,108.733817498,108.733808501
2000-05-02 10:00:00,108.733795871,108.733796854,108.73379942,108.733803796,108.733809541,108.733815895,108.733821073,108.733817491,108.733808498
2000-05-02 11:00:00,108.73379587,108.733796851,108.733799413,108.733803786,108.733809528,108.733815881,108.73382106,108.733817484,108.733808495
2000-05-02 12:00:00,108.733795869,108.733796848,108.733799407,108.733803775,108.733809515,108.733815867,108.733821047,108.733817477,108.733808493
2000-05-02 13:00:00,108.733795868,108.733796845,108.7337994,108.733803764,108.733809501,108.733815853,108.733821034,108.733817471,108.73380849
2000-05-02 14:00:00,108.733795867,108.733796843,108.733799394,108.733803753,108.733809488,108.733815839,108.733821021,108.733817464,108.733808488
2000-05-02 15:00:00,108.733795866,108.73379684,108.733799387,108.733803743,108.733809475,108.733815825,108.733821008,108.733817457,108.733808485
2000-05-02 16:00:00,108.733795865,108.733796837,108.73379938,108.733803732,108.733809461,108.733815811,108.733820995,108.73381745,108.733808483
2000-05-02 17:00:00,108.733795865,108.733796834,108.733799374,108.733803721,108.733809448,108.733815797,108.733820982,108.733817443,108.73380848
2000-05-02 18:00:00,108.733795864,108.733796832,108.733799367,108.733803711,108.733809435,108.733815783,108.733820969,108.733817437,108.733808477
2000-05-02 19:00:00,108.733795863,108.733796829,108.733799361,108.7338037,108.733809422,108.733815769,108.733820956,108.73381743,108.733808475
2000-05-02 20:00:00,108.733795862,108.733796826,108.733799354,108.73380369,108.733809408,108.733815755,108.733820943,108.733817423,108.733808472
2000-05-02 21:00:00,108.733795861,108.733796824,108.733799348,108.733803679,108.733809395,108.733815741,108.733820931,108.733817416,108.73380847
2000-05-02 22:00:00,108.73379586,108.733796821,108.733799342,108.733803669,108.733809382,108.733815727,108.733820918,108.73381741,108.733808467
2000-05-02 23:00:00,108.733795859,108.733796818,108.733799335,108.733803658,108.733809369,108.733815713,108.733820905,108.733817403,108.733808464
2000-05-03 00:00:00,108.733795858,108.733796816,108.733799329,108.733803648,108.733809356,108.7338157,108.733820892,108.733817396,108.733808462
2000-05-03 01:00:00,108.733795857,108.733796813,108.733799322,108.733803637,108.733809343,108.733815686,108.733820879,108.733817389,108.733808459
2000-05-03 02:00:00,108.733795856,108.73379681,108.733799316,108.733803627,108.733809329,108.733815672,108.733820866,108.733817382,108.733808457
2000-05-03 03:00:00,108.733795855,108.733796808,108.73379931,108.733803616,108.733809316,108.733815658,108.733820853,108.733817376,108.733808454
2000-05-03 04:00:00,108.733795854,108.733796805,108.733799303,108.733803606,108.733809303,108.733815644,108.73382084,108.733817369,108.733808452
2000-05-03 05:00:00,108.733795853,108.733796803,108.733799297,108.733803595,108.73380929,108.73381563,108.733820828,108.733817362,108.733808449
2000-05-03 06:00:00,108.733795852,108.7337968,108.733799291,108.733803585,108.733809277,108.733815617,108.733820815,108.733817355,108.733808446
2000-05-03 07:00:00,108.733795851,108.733796797,108.733799284,108.733803575,108.733809264,108.733815603,108.733820802,108.733817349,108.733808444
2000-05-03 08:00:00,108.73379585,108.733796795,108.733799278,108.733803564,108.733809251,108.733815589,108.733820789,108.733817342,108.733808441
2000-05-03 09:00:00,108.733795849,108.733796792,108.733799272,108.733803554,108.733809238,108.733815575,108.733820776,108.733817335,108.733808439
2000-05-03 10:00:00,108.733795848,108.73379679,108.733799266,108.733803544,108.733809225,108.733815562,108.733820763,108.733817328,108.733808436
2000-05-03 11:00:00,108.733795847,108.733796787,108.733799259,108.733803533,108.733809212,108.733815548,108.733820751,108.733817322,108.733808434
2000-05-03 12:00:00,108.733795847,108.733796784,108.733799253,108.733803523,108.7338092,108.733815534,108.733820738,108.733817315,108.733808431
2000-05-03 13:00:00,108.733795846,108.733796782,108.733799247,108.733803513,108.733809187,108.73381552,108.733820725,108.733817308,108.733808428
2000-05-03 14:00:00,108.733795845,108.733796779,108.733799241,108.733803503,108.733809174,108.733815507,108.733820712,108.733817301,108.733808426
2000-05-03 15:00:00,108.733795844,108.733796777,108.733799235,108.733803493,108.733809161,108.733815493,108.733820699,108.733817294,108.733808423
